lambda            n
53.70000000   5.37828046
53.80000000   5.38260603
53.90000000   5.38692681
54.00000000   5.39124279
54.10000000   5.39555398
54.20000000   5.39986038
54.30000000   5.40416199
54.40000000   5.40845881
54.50000000   5.41275085
54.60000000   5.41703811
54.70000000   5.42132059
54.80000000   5.42559829
54.90000000   5.42987121
55.00000000   5.43413936
55.55560000   5.45776624
