lambda            n
7.85545954   1.06599967
7.86163522   1.06514581
7.86782061   1.06328175
7.87401575   1.06240731
7.88022065   1.05885562
7.88643533   1.05695980
7.89265983   1.05605298
7.89889415   1.05513495
7.90513834   1.05420550
7.91139241   1.05209773
7.91765637   1.05114475
7.92393027   1.05017965
7.93021412   1.04920221
7.93650794   1.04821218
7.94281176   1.03454264
7.94912560   1.03352667
7.95544948   1.03249736
7.96178344   1.03145444
7.96812749   1.02923096
7.97448166   1.02816001
7.98084597   1.02707462
7.98722045   1.02480786
7.99360512   1.02369277
8.00000000   1.02256240
8.00640512   1.01041645
8.01282051   1.00925463
8.01924619   1.00690998
8.02568218   1.00571553
8.03212851   1.00450432
8.03858521   1.00327606
8.04505229   1.00069710
8.05152979   0.99943383
8.05801773   0.99815263
8.06451613   0.99551988
8.07102502   0.98003530
8.07754443   0.97869865
8.08407437   0.97734299
8.09061489   0.97596811
8.09716599   0.97307380
8.10372771   0.97165986
8.11030008   0.97022616
8.11688312   0.96877256
8.12347685   0.96579900
8.13008130   0.96430544
8.13669650   0.94462525
8.14332248   0.94159185
8.14995925   0.94003874
8.15660685   0.93846619
8.16326531   0.93687453
8.16993464   0.93526424
8.17661488   0.93196923
8.18330606   0.93032357
8.19000819   0.92866146
8.19672131   0.92698397
8.20344545   0.91295900
8.21018062   0.91125467
8.21692687   0.90953933
8.22368421   0.90781489
8.23045267   0.90441685
8.23723229   0.90268097
8.24402308   0.90094328
8.25082508   0.89920675
8.25763832   0.89547462
8.26446281   0.89175037
8.27129859   0.87987105
8.27814570   0.87817391
8.28500414   0.87649638
8.29187396   0.87484266
8.29875519   0.87321702
8.30564784   0.87162376
8.31255195   0.86790044
8.31946755   0.86638454
8.32639467   0.86491337
8.33333333   0.86132404
8.34028357   0.84662010
8.34724541   0.84530481
8.35421888   0.84404787
8.36120401   0.84035201
8.36820084   0.83921972
8.37520938   0.83815324
8.38222967   0.83715463
8.38926174   0.83372580
8.39630563   0.83286854
8.40336134   0.83208458
8.41042893   0.82454228
8.41750842   0.82107672
8.42459983   0.82052299
8.43170320   0.82004962
8.43881857   0.81965855
8.44594595   0.81935181
8.45308538   0.81629814
8.46023689   0.81616632
8.46740051   0.81612507
8.47457627   0.81617629
8.48176421   0.79715502
8.48896435   0.79739589
8.49617672   0.79773308
8.50340136   0.79483352
8.51063830   0.79536344
8.51788756   0.79598845
8.52514919   0.79670686
8.53242321   0.79368321
8.53970965   0.79458190
8.54700855   0.79556749
8.55431993   0.77030516
8.56164384   0.77146108
8.56898029   0.76870282
8.57632933   0.77003298
8.58369099   0.77145596
8.59106529   0.76847806
8.59845228   0.77010739
8.60585198   0.77185372
8.61326443   0.77372824
8.62068966   0.77574341
8.62812770   0.74441274
8.63557858   0.74675064
8.64304235   0.74927234
8.65051903   0.75199385
8.65800866   0.74943198
8.66551127   0.75260439
8.67302689   0.75602967
8.68055556   0.75972752
8.68809731   0.75755217
8.69565217   0.76185926
8.70322019   0.71400604
8.71080139   0.71901816
8.71839582   0.71742328
8.72600349   0.72325122
8.73362445   0.72953416
8.74125874   0.72864017
8.74890639   0.73593996
8.75656743   0.74380700
8.76424189   0.75228412
8.77192982   0.76141676
8.77963126   0.75358587
8.78734622   0.76417401
8.79507476   0.77556427
8.80281690   0.78780543
8.81057269   0.79344296
8.81834215   0.80751588
8.82612533   0.82255234
8.83392226   0.83856384
8.84173298   0.85087118
8.84955752   0.86876202
8.85739593   0.89614699
8.86524823   0.91604840
8.87311446   0.93592283
8.88099467   0.95598655
8.88888889   0.97588023
8.89679715   0.99517627
8.90471950   1.02056533
8.91265597   1.03722278
8.92060660   1.05185282
8.92857143   1.06407019
8.93655049   1.13760988
8.94454383   1.14435497
8.95255148   1.14834287
8.96057348   1.14974952
8.96860987   1.16585679
8.97666068   1.16301197
8.98472597   1.15858791
8.99280576   1.15295018
9.00090009   1.15460069
9.00900901   1.14749794
9.01713255   1.15705194
9.02527076   1.14395823
9.03342367   1.13636870
9.04159132   1.12889738
9.04977376   1.12162671
9.05797101   1.11461340
9.06618314   1.09472708
9.07441016   1.08832136
9.08265213   1.08223743
9.09090909   1.07647365
9.09918107   1.05168775
9.10746812   1.04653200
9.11577028   1.04165458
9.12408759   1.02320066
9.13242009   1.01881336
9.14076782   1.01463449
9.14913083   1.01063855
9.15750916   1.00680004
9.16590284   0.99292732
9.17431193   0.98932992
9.18273646   1.00481891
9.19117647   0.99504084
9.19963201   0.99164467
9.20810313   0.98828222
9.21658986   0.98494164
9.22509225   0.97828095
9.23361034   0.97496137
9.24214418   0.97164729
9.25069380   0.96833938
9.25925926   0.96387441
9.26784059   1.01125826
9.27643785   1.00799890
9.28505107   1.00477274
9.29368030   1.00159089
9.30232558   0.99896555
9.31098696   0.99590968
9.31966449   0.99293681
9.32835821   0.99206084
9.33706816   0.98929598
9.34579439   0.98665668
9.35453695   1.04332446
9.36329588   1.04431463
9.37207123   1.04214332
9.38086304   1.04016112
9.38967136   1.03838689
9.39849624   1.03684169
9.40733772   1.04054948
9.41619586   1.03953788
9.42507069   1.03883911
9.43396226   1.03849085
9.44287063   1.11070394
9.45179584   1.11119644
9.46073794   1.11219437
9.46969697   1.11376540
9.47867299   1.12565215
9.48766603   1.12860517
9.49667616   1.13238229
9.50570342   1.13708108
9.51474786   1.15613825
9.52380952   1.16299614
9.53288847   1.26460317
9.54198473   1.27408185
9.55109838   1.30389738
9.56022945   1.31652660
9.56937799   1.33095965
9.57854406   1.37453336
9.58772771   1.39309398
9.59692898   1.41398621
9.60614793   1.43736331
9.61538462   1.50281135
9.62463908   1.70744600
9.63391137   1.73814336
9.64320154   1.77041212
9.65250965   1.80311078
9.66183575   1.89042347
9.67117988   1.91869885
9.68054211   1.94186392
9.68992248   1.95862123
9.69932105   2.03798349
9.70873786   2.04192620
9.71817298   2.21020368
9.72762646   2.20590661
9.73709834   2.26130775
9.74658869   2.25372332
9.75609756   2.24567510
9.76562500   2.23761513
9.77517107   2.25749657
9.78473581   2.25016765
9.79431929   2.24341582
9.80392157   2.23733008
9.81354269   2.26065125
9.82318271   2.25611342
9.83284169   2.25244499
9.84251969   2.22536401
9.85221675   2.22356872
9.86193294   2.22272438
9.87166831   2.22278215
9.88142292   2.20813357
9.89119683   2.20960548
9.90099010   2.21146653
9.91080278   2.24794718
9.92063492   2.24977060
9.93048659   2.28235392
9.94035785   2.28317013
9.95024876   2.28326322
9.96015936   2.35591438
9.97008973   2.35446271
9.98003992   2.35228711
9.99000999   2.34945517
10.00000000   2.34604281
10.01001001   2.43179225
10.02004008   2.42744090
10.03009027   2.42271981
10.04016064   2.39668697
10.05025126   2.39139459
10.06036217   2.38588980
10.07049345   2.38021525
10.08064516   2.37440948
10.09081736   2.34017380
10.10101010   2.33420584
10.11122346   2.28653291
10.12145749   2.25534551
10.13171226   2.24933081
10.14198783   2.24333951
10.15228426   2.23738607
10.16260163   2.23148229
10.17293998   2.20447096
10.18329939   2.19869279
10.19367992   2.19298671
10.20408163   2.16919015
10.21450460   2.08813933
10.22494888   2.08266950
10.23541453   2.07728192
10.24590164   2.07197738
10.25641026   2.05092317
10.26694045   2.04578665
10.27749229   2.04073551
10.28806584   2.02127140
10.29866117   2.01639690
10.30927835   2.01161586
10.31991744   1.94693382
10.33057851   1.94235845
10.34126163   1.92440007
10.35196687   1.92007225
10.36269430   1.91589246
10.37344398   1.89904951
10.38421599   1.89523762
10.39501040   1.89165727
10.40582726   1.88834923
10.41666667   1.88536192
10.42752868   1.80408511
10.43841336   1.80191668
10.44932079   1.80026223
10.46025105   1.78603418
10.47120419   1.78565022
10.48218029   1.78603116
10.49317943   1.78726474
10.50420168   1.77593537
10.51524711   1.77911967
10.52631579   1.78338075
10.53740780   1.75442742
10.54852321   1.76093788
10.55966209   1.75571427
10.57082452   1.76433481
10.58201058   1.77380517
10.59322034   1.77571215
10.60445387   1.78605162
10.61571125   1.79623729
10.62699256   1.80579629
10.63829787   1.82091904
10.64962726   1.80368961
10.66098081   1.80881393
10.67235859   1.81199368
10.68376068   1.81326633
10.69518717   1.83331167
10.70663812   1.83140349
10.71811361   1.82835669
10.72961373   1.82448346
10.74113856   1.82989796
10.75268817   1.82516959
10.76426265   1.81532074
10.77586207   1.81049805
10.78748652   1.79931331
10.79913607   1.79485137
10.81081081   1.79067719
10.82251082   1.78684122
10.83423619   1.77971620
10.84598698   1.77666520
10.85776330   1.77404105
10.86956522   1.77185042
10.88139282   1.81008299
10.89324619   1.80870671
10.90512541   1.80766417
10.91703057   1.82387229
10.92896175   1.82322732
10.94091904   1.82261568
10.95290252   1.82192854
10.96491228   1.82107615
10.97694841   1.84516427
10.98901099   1.84383042
11.00110011   1.88257373
11.01321586   1.92458089
11.02535832   1.92255121
11.03752759   1.92035607
11.04972376   1.91803368
11.06194690   1.91561926
11.07419712   1.92514350
11.08647450   1.92263212
11.09877913   1.92010602
11.11111111   1.90574851
11.12347052   1.90440591
11.13585746   1.90192156
11.14827202   1.89946972
11.16071429   1.89705608
11.17318436   1.88018489
11.18568233   1.87785929
11.19820829   1.87558164
11.21076233   1.87335371
11.22334456   1.85867687
11.23595506   1.85655228
11.24859393   1.80948090
11.26126126   1.79663028
11.27395716   1.79466785
11.28668172   1.79276091
11.29943503   1.79090986
11.31221719   1.78094807
11.32502831   1.77920837
11.33786848   1.77752283
11.35073780   1.77588926
11.36363636   1.77430435
11.37656428   1.73443026
11.38952164   1.73292802
11.40250855   1.73145773
11.41552511   1.73001223
11.42857143   1.72225088
11.44164760   1.72083341
11.45475372   1.71942033
11.46788991   1.71800669
11.48105626   1.71108884
11.49425287   1.70966452
11.50747986   1.68923272
11.52073733   1.68779348
11.53402537   1.68118095
11.54734411   1.67972984
11.56069364   1.67827515
11.57407407   1.67231866
11.58748552   1.67086218
11.60092807   1.66940739
11.61440186   1.66795583
11.62790698   1.66650888
11.64144354   1.64906775
11.65501166   1.64763350
11.66861144   1.64620707
11.68224299   1.64078931
11.69590643   1.63938100
11.70960187   1.63798292
11.72332943   1.63659586
11.73708920   1.63155399
11.75088132   1.63019160
11.76470588   1.62884309
11.77856302   1.62067634
11.79245283   1.61585947
11.80637544   1.61456078
11.82033097   1.61328218
11.83431953   1.61202582
11.84834123   1.60746076
11.86239620   1.60625627
11.87648456   1.60508175
11.89060642   1.60393996
11.90476190   1.60283352
11.91895113   1.59159803
11.93317422   1.59056842
11.94743130   1.58957865
11.96172249   1.58862805
11.97604790   1.58471432
11.99040767   1.58383330
12.00480192   1.58297896
12.01923077   1.57897680
12.03369434   1.57815093
12.04819277   1.57732467
12.06272618   1.56832124
12.07729469   1.56446459
12.09189843   1.56358002
12.10653753   1.56266143
12.12121212   1.56170486
12.13592233   1.56070861
12.15066829   1.55650631
12.16545012   1.55543339
12.18026797   1.55432664
12.19512195   1.55019057
12.21001221   1.53253042
12.22493888   1.53135194
12.23990208   1.53016128
12.25490196   1.52896489
12.26993865   1.52460294
12.28501229   1.52341608
12.30012300   1.52224563
12.31527094   1.51776725
12.33045623   1.51665792
12.34567901   1.51559643
12.36093943   1.48759730
12.37623762   1.48334469
12.39157373   1.48252631
12.40694789   1.48183364
12.42236025   1.48129450
12.43781095   1.48093728
12.45330012   1.47728560
12.46882793   1.47734960
12.48439451   1.47761543
12.50000000   1.47803793
12.51564456   1.46487669
12.53132832   1.46537864
12.54705144   1.46580078
12.56281407   1.46609398
12.57861635   1.46457309
12.59445844   1.46457576
12.61034048   1.46445105
12.62626263   1.46621737
12.64222503   1.46589150
12.65822785   1.46548769
12.67427123   1.46368519
12.69035533   1.46882967
12.70648030   1.46826766
12.72264631   1.46768049
12.73885350   1.46708416
12.75510204   1.46916175
12.77139208   1.46859502
12.78772379   1.46806206
12.80409731   1.46756788
12.82051282   1.46710899
12.83697047   1.45783964
12.85347044   1.45740730
12.87001287   1.45695721
12.88659794   1.45647141
12.90322581   1.45260643
12.91989664   1.45202855
12.93661061   1.45141278
12.95336788   1.44677352
12.97016861   1.44612807
12.98701299   1.44549401
13.00390117   1.44238749
13.02083333   1.43782232
13.03780965   1.43730961
13.05483029   1.43685778
13.07189542   1.43647271
13.08900524   1.43232460
13.10615990   1.43208151
13.12335958   1.43190948
13.14060447   1.43180602
13.15789474   1.43176689
13.17523057   1.42728618
13.19261214   1.42735652
13.21003963   1.42746915
13.22751323   1.42761417
13.24503311   1.42478071
13.26259947   1.42495725
13.28021248   1.42513188
13.29787234   1.42529257
13.31557923   1.42409421
13.33333333   1.42419217
13.35113485   1.42990932
13.36898396   1.42990286
13.38688086   1.43183122
13.40482574   1.43168752
13.42281879   1.43146633
13.44086022   1.43116365
13.45895020   1.43377692
13.47708895   1.43330493
13.49527665   1.43274769
13.51351351   1.43210635
13.53179973   1.42221630
13.55013550   1.42141375
13.56852103   1.42053550
13.58695652   1.41958552
13.60544218   1.41590145
13.62397820   1.41482114
13.64256480   1.41368255
13.66120219   1.40882367
13.67989056   1.40758244
13.69863014   1.40629671
13.71742112   1.38130417
13.73626374   1.37577573
13.75515818   1.37438208
13.77410468   1.37296044
13.79310345   1.37151451
13.81215470   1.36588117
13.83125864   1.36439715
13.85041551   1.36289907
13.86962552   1.36139012
13.88888889   1.35987342
13.90820584   1.33185206
13.92757660   1.33032910
13.94700139   1.32880767
13.96648045   1.32312424
13.98601399   1.32161542
14.00560224   1.32011793
14.02524544   1.31863533
14.04494382   1.31717138
14.06469761   1.31139676
14.08450704   1.30998241
14.10437236   1.31393291
14.12429379   1.30825321
14.14427157   1.30694856
14.16430595   1.30569128
14.18439716   1.30448738
14.20454545   1.30334319
14.22475107   1.29793199
14.24501425   1.29692727
14.26533524   1.29600260
14.28571429   1.29516474
14.30615165   1.30608681
14.32664756   1.30544128
14.34720230   1.30489961
14.36781609   1.30446516
14.38848921   1.30030606
14.40922190   1.30008801
14.43001443   1.29997378
14.45086705   1.29995611
14.47178003   1.29669070
14.49275362   1.29682930
14.51378810   1.28985318
14.53488372   1.29007335
14.55604076   1.28813128
14.57725948   1.28833304
14.59854015   1.28848391
14.61988304   1.28855627
14.64128843   1.28785772
14.66275660   1.28769900
14.68428781   1.28739503
14.70588235   1.28693238
14.72754050   1.26130297
14.74926254   1.26050406
14.77104874   1.25953796
14.79289941   1.25841147
14.81481481   1.25896849
14.83679525   1.25755595
14.85884101   1.25602308
14.88095238   1.25438738
14.90312966   1.25450085
14.92537313   1.25271620
14.94768311   1.21905331
14.97005988   1.21753235
14.99250375   1.21567380
15.01501502   1.21383170
15.03759398   1.21202707
15.06024096   1.20844789
15.08295626   1.20678245
15.10574018   1.20521922
15.12859304   1.20378007
15.15151515   1.20248659
15.17450683   1.16902627
15.19756839   1.16808524
15.22070015   1.16734733
15.24390244   1.16682637
15.26717557   1.16103155
15.29051988   1.16096590
15.31393568   1.16112481
15.33742331   1.15582773
15.36098310   1.15638365
15.38461538   1.15709032
15.40832049   1.14740100
15.43209877   1.14425909
15.45595054   1.14510078
15.47987616   1.14585902
15.50387597   1.14646862
15.52795031   1.14687175
15.55209953   1.14718970
15.57632399   1.14706008
15.60062402   1.14663867
15.62500000   1.14593263
15.64945227   1.12879834
15.67398119   1.12760475
15.69858713   1.12622933
15.72327044   1.12272090
15.74803150   1.12112958
15.77287066   1.11950426
15.79778831   1.11789079
15.82278481   1.11633097
15.84786054   1.10736206
15.87301587   1.10601668
15.89825119   1.06382297
15.92356688   1.06280483
15.94896332   1.05264900
15.97444089   1.05203865
16.00000000   1.05165372
16.02564103   1.05150452
16.05136437   1.04259862
16.07717042   1.04294094
16.10305958   1.04353392
16.12903226   1.03704417
16.15508885   0.99696917
16.18122977   0.99830386
16.20745543   0.99987399
16.23376623   1.00166932
16.26016260   0.99884370
16.28664495   1.00104848
16.31321370   1.00343265
16.33986928   1.00597659
16.36661211   1.00649262
16.39344262   1.00929242
16.42036125   0.98202141
16.44736842   0.98549328
16.47446458   0.98852476
16.50165017   0.99160371
16.52892562   0.99472397
16.55629139   1.00038662
16.58374793   1.00360098
16.61129568   1.00688516
16.63893511   1.01026610
16.66666667   1.01377897
16.69449082   1.01263260
16.72240803   1.01654099
16.75041876   1.02072087
16.77852349   1.02522222
16.80672269   1.03542488
16.83501684   1.04070169
16.86340641   1.04641461
16.89189189   1.05257744
16.92047377   1.06468526
16.94915254   1.07171073
16.97792869   1.08910107
17.00680272   1.09677603
17.03577513   1.10962768
17.06484642   1.11752251
17.09401709   1.12530659
17.12328767   1.13664737
17.15265866   1.14704537
17.18213058   1.15351475
17.21170396   1.15926469
17.24137931   1.16821278
17.27115717   1.19782855
17.30103806   1.20113910
17.33102253   1.20372965
17.36111111   1.21223971
17.39130435   1.21385607
17.42160279   1.21530407
17.45200698   1.21683857
17.48251748   1.21873504
17.51313485   1.23244767
17.54385965   1.23593362
17.57469244   1.28214236
17.60563380   1.28833528
17.63668430   1.31373373
17.66784452   1.32349349
17.69911504   1.33517111
17.73049645   1.34868179
17.76198934   1.38791991
17.79359431   1.40405281
17.82531194   1.42050781
17.85714286   1.46501143
17.88908766   1.55486596
17.92114695   1.56645555
17.95332136   1.57476757
17.98561151   1.57952476
18.01801802   1.60870852
18.05054152   1.60714057
18.08318264   1.60333976
18.11594203   1.59804884
18.14882033   1.61530396
18.18181818   1.60905564
18.21493625   1.72766341
18.24817518   1.74841409
18.28153565   1.74454945
18.31501832   1.74229330
18.34862385   1.74203846
18.38235294   1.79352210
18.41620626   1.79848534
18.45018450   1.80664622
18.48428835   1.81831454
18.51851852   1.83364352
18.55287570   2.10068230
18.58736059   2.12257005
18.62197393   2.14640673
18.65671642   2.17054644
18.69158879   2.25225584
18.72659176   2.27079422
18.76172608   2.28396656
18.79699248   2.29119736
18.83239171   2.29555449
18.86792453   2.29275459
18.90359168   2.44839471
18.93939394   2.41512956
18.97533207   2.40585914
19.01140684   2.39604729
19.04761905   2.38610177
19.08396947   2.37626801
19.12045889   2.33684829
19.15708812   2.32757409
19.19385797   2.31863281
19.23076923   2.31001876
19.26782274   2.32671126
19.30501931   2.31868193
19.34235977   2.31089938
19.37984496   2.30333224
19.41747573   2.27078431
19.45525292   2.26356243
19.49317739   2.25647718
19.53125000   2.22634323
19.56947162   2.21947960
19.60784314   2.21270969
19.64636542   2.14769470
19.68503937   2.11910031
19.72386588   2.11259673
19.76284585   2.10619220
19.80198020   2.09989978
19.84126984   2.07223767
19.88071571   2.06622957
19.92031873   2.06040514
19.96007984   2.05480056
20.00000000   2.04945916
20.04008016   1.93493205
20.08032129   1.93027880
20.12072435   1.92606794
20.16129032   1.89937739
20.20202020   1.89629452
20.24291498   1.89391593
20.28397566   1.89234679
20.32520325   1.86769976
20.36659878   1.86809357
20.40816327   1.86965128
20.44989775   1.78133184
20.49180328   1.78559491
20.53388090   1.76923256
20.57613169   1.77670084
20.61855670   1.78595141
20.66115702   1.78542927
20.70393375   1.79856972
20.74688797   1.81379383
20.79002079   1.83116850
20.83333333   1.86439689
20.87682672   1.88897159
20.92050209   1.91282273
20.96436059   1.93862684
21.00840336   2.01860979
21.05263158   2.04734556
21.09704641   2.07672331
21.14164905   2.10592773
21.18644068   2.22528333
21.23142251   2.25098221
21.27659574   2.27320513
21.32196162   2.52778865
21.36752137   2.54039427
21.41327623   2.62845311
21.45922747   2.63051063
21.50537634   2.62797250
21.55172414   2.62162662
21.59827214   2.63232882
21.64502165   2.62089010
21.69197397   2.60801174
21.73913043   2.57676164
21.78649237   2.70257797
21.83406114   2.68828684
21.88183807   2.67412458
21.92982456   2.66025942
21.97802198   2.62031024
22.02643172   2.60736187
22.07505519   2.59497710
22.12389381   2.58320626
22.17294900   2.54576143
22.22222222   2.53535611
22.27171492   2.43904401
22.32142857   2.40589085
22.37136465   2.39797909
22.42152466   2.39107926
22.47191011   2.38532051
22.52252252   2.38086005
22.57336343   2.35705008
22.62443439   2.35576722
22.67573696   2.35640262
22.72727273   2.34751040
22.77904328   2.27911258
22.83105023   2.28665915
22.88329519   2.29664292
22.93577982   2.30887210
22.98850575   2.33441044
23.04147465   2.34954032
23.09468822   2.36478342
23.14814815   2.42168025
23.20185615   2.43383099
23.25581395   2.44314038
23.31002331   2.53166247
23.36448598   2.57879609
23.41920375   2.57983134
23.47417840   2.57941894
23.52941176   2.57837357
23.58490566   2.57734719
23.64066194   2.59020745
23.69668246   2.58996125
23.75296912   2.58976006
23.80952381   2.58902964
23.86634845   2.66070670
23.92344498   2.65747463
23.98081535   2.65287540
24.03846154   2.63493568
24.09638554   2.62887758
24.15458937   2.62299246
24.21307506   2.61786304
24.27184466   2.61389926
24.33090024   2.59882939
24.39024390   2.59688245
24.44987775   2.58884696
24.50980392   2.58577894
24.57002457   2.57013099
24.63054187   2.56392039
24.69135802   2.55654128
24.75247525   2.53914768
24.81389578   2.53081455
24.87562189   2.52249589
24.93765586   2.51438745
25.00000000   2.49972614
25.06265664   2.45478057
25.12562814   2.44721221
25.18891688   2.44098449
25.25252525   2.43569414
25.31645570   2.43000844
25.38071066   2.42321759
25.44529262   2.41577854
25.51020408   2.40827822
25.57544757   2.40100583
25.64102564   2.39405500
25.70694087   2.34424344
25.77319588   2.33796829
25.83979328   2.33202623
25.90673575   2.32641998
25.97402597   2.32116008
26.04166667   2.31626502
26.10966057   2.31176077
26.17801047   2.30768004
26.24671916   2.30406090
26.31578947   2.30094478
26.38522427   2.23837305
26.45502646   2.23638161
26.52519894   2.23499242
26.59574468   2.23420143
26.66666667   2.23396374
26.73796791   2.23417996
26.80965147   2.23469156
26.88172043   2.23529373
26.95417790   2.23576731
27.02702703   2.23591916
27.10027100   2.23441379
27.17391304   2.23358472
27.24795640   2.23222728
27.32240437   2.23038279
27.39726027   2.22812289
27.47252747   2.22553829
27.54820937   2.22273220
27.62430939   2.21981759
27.70083102   2.21691772
27.77777778   2.21417038
27.85515320   2.21433725
27.93296089   2.21242026
28.01120448   2.21128658
28.08988764   2.21130223
28.16901408   2.21297002
28.24858757   2.21695929
28.32861190   2.22410128
28.40909091   2.23530309
28.49002849   2.25130591
28.57142857   2.27220203
28.65329513   2.27672475
28.73563218   2.30171916
28.81844380   2.32274933
28.90173410   2.33630538
28.98550725   2.34191983
29.06976744   2.34195657
29.15451895   2.33967818
29.23976608   2.33769845
29.32551320   2.33749043
29.41176471   2.33946861
29.49852507   2.47542303
29.58579882   2.47999933
29.67359050   2.48423389
29.76190476   2.48710739
29.85074627   2.48801088
29.94011976   2.48683015
30.03003003   2.48385137
30.12048193   2.47957969
30.21148036   2.47457103
30.30303030   2.46932552
30.39513678   2.48963947
30.48780488   2.48499113
30.58103976   2.48093818
30.67484663   2.47751692
30.76923077   2.47464597
30.86419753   2.47214346
30.95975232   2.46976536
31.05590062   2.46726063
31.15264798   2.46442687
31.25000000   2.46114648
31.34796238   2.44259354
31.44654088   2.43841618
31.54574132   2.43390823
31.64556962   2.42918249
31.74603175   2.42435221
31.84713376   2.41952122
31.94888179   2.41478043
32.05128205   2.41020760
32.15434084   2.40586794
32.25806452   2.40181381
32.36245955   2.36808251
32.46753247   2.36469224
32.57328990   2.36163664
32.67973856   2.35888007
32.78688525   2.35635598
32.89473684   2.35397078
33.00330033   2.35161451
33.11258278   2.34917642
33.22259136   2.34656185
33.33333333   2.24188189
33.44481605   2.20022272
33.55704698   2.19598300
33.67003367   2.19145948
33.78378378   2.18672914
33.89830508   2.18189223
34.01360544   2.17706864
34.12969283   2.17239801
34.24657534   2.16804338
34.36426117   2.16419738
34.48275862   2.16108978
34.60207612   2.11049437
34.72222222   2.10973302
34.84320557   2.11067338
34.96503497   2.11371649
35.08771930   2.11927034
35.21126761   2.12770607
35.33568905   2.13929493
35.46099291   2.15412651
35.58718861   2.17201324
35.71428571   2.19239619
35.84229391   2.20428415
35.97122302   2.22627700
36.10108303   2.24672399
36.23188406   2.26402251
36.36363636   2.27697425
36.49635036   2.28504589
36.63003663   2.28841172
36.76470588   2.28778067
36.90036900   2.28412395
37.03703704   2.27843392
37.17472119   2.41108007
37.31343284   2.40375817
37.45318352   2.39649254
37.59398496   2.38964836
37.73584906   2.38342507
37.87878788   2.37783282
38.02281369   2.37269658
38.16793893   2.36774005
38.31417625   2.36272791
38.46153846   2.35756472
38.61003861   2.35729039
38.75968992   2.35201380
38.91050584   2.34685216
39.06250000   2.34190234
39.21568627   2.33723657
39.37007874   2.33290886
39.52569170   2.32896301
39.68253968   2.32543877
39.84063745   2.32237459
40.00000000   2.31980692
40.16064257   2.28451542
40.32258065   2.28301463
40.48582996   2.28204291
40.65040650   2.28155141
40.81632653   2.28144749
40.98360656   2.28159716
41.15226337   2.28183931
41.32231405   2.28200965
41.49377593   2.28196741
41.66666667   2.28161617
41.84100418   2.26416261
42.01680672   2.26311290
42.19409283   2.26176056
42.37288136   2.26017144
42.55319149   2.25841985
42.73504274   2.25657807
42.91845494   2.25470935
43.10344828   2.25286371
43.29004329   2.25107573
43.47826087   2.24936373
43.66812227   2.23273002
43.85964912   2.23116225
44.05286344   2.22963579
44.24778761   2.22811721
44.44444444   2.22656840
44.64285714   2.22495096
44.84304933   2.22323014
45.04504505   2.22137786
45.24886878   2.21937440
45.45454545   2.21720890
45.66210046   2.19737867
45.87155963   2.19488792
46.08294931   2.19224616
46.29629630   2.18946664
46.51162791   2.18656520
46.72897196   2.18355951
46.94835681   2.18046885
47.16981132   2.17731449
47.39336493   2.17412082
47.61904762   2.17091714
47.84688995   2.13974059
48.07692308   2.13664042
48.30917874   2.13368404
48.54368932   2.13096569
48.78048780   2.12861810
49.01960784   2.12682733
49.26108374   2.12584940
49.50495050   2.12602323
49.75124378   2.12776726
50.00000000   2.13153625
50.25125628   2.09570745
50.50505051   2.10438118
50.76142132   2.11514527
51.02040816   2.12695679
51.28205128   2.13833125
51.54639175   2.14785108
51.81347150   2.15469266
52.08333333   2.15880547
52.35602094   2.16069733
52.63157895   2.16108139
52.91005291   2.22811650
53.19148936   2.22729413
53.47593583   2.22642190
53.76344086   2.22564824
54.05405405   2.22499963
54.34782609   2.22442129
54.64480874   2.22381851
54.94505495   2.22309491
55.24861878   2.22218185
55.55555556   2.22105505
55.86592179   2.23848797
56.17977528   2.23704541
56.49717514   2.23557222
56.81818182   2.23418063
57.14285714   2.23298759
57.47126437   2.23210190
57.80346821   2.23160975
58.13953488   2.23155837
58.47953216   2.23193944
58.82352941   2.23267693
59.17159763   2.22437715
59.52380952   2.22534792
59.88023952   2.22613724
60.24096386   2.22657945
60.60606061   2.22658020
60.97560976   2.22612667
61.34969325   2.22527426
61.72839506   2.22412076
62.11180124   2.22277947
62.50000000   2.22135654
62.89308176   2.20093360
63.29113924   2.19955540
63.69426752   2.19822401
64.10256410   2.19690247
64.51612903   2.19552885
64.93506494   2.19403706
65.35947712   2.19237646
65.78947368   2.19052285
66.22516556   2.18847882
66.66666667   2.18626683
67.11409396   2.17416995
67.56756757   2.17172411
68.02721088   2.16921342
68.49315068   2.16666799
68.96551724   2.16411390
69.44444444   2.16157406
69.93006993   2.15906958
70.42253521   2.15662124
70.92198582   2.15425049
71.42857143   2.15197998
71.94244604   2.14658290
72.46376812   2.14458096
72.99270073   2.14274084
73.52941176   2.14107067
74.07407407   2.13957146
74.62686567   2.13825699
75.18796992   2.13722507
75.75757576   2.13684070
76.33587786   2.13792836
76.92307692   2.14079753
77.51937984   2.15301040
78.12500000   2.15353872
78.74015748   2.15313419
79.36507937   2.15280227
80.00000000   2.15298113
80.64516129   2.15384461
81.30081301   2.15545645
81.96721311   2.15780738
82.64462810   2.16082126
83.33333333   2.16436681
84.03361345   2.18753486
84.74576271   2.19167477
85.47008547   2.19592461
86.20689655   2.20022292
86.95652174   2.20454990
87.71929825   2.20890585
88.49557522   2.21328760
89.28571429   2.21767125
90.09009009   2.22200443
90.90909091   2.22620825
91.74311927   2.24268645
92.59259259   2.24633851
