lambda            n
1.08600000   1.45726366
1.08700000   1.45747591
1.08800000   1.45768605
1.08900000   1.45788702
1.09000000   1.45807105
1.09100000   1.45822932
1.09200000   1.45835149
1.09300000   1.45842550
1.09400000   1.45843786
1.09500000   1.45837478
1.09600000   1.45822452
1.09700000   1.45798117
1.09800000   1.45764933
1.09900000   1.45724882
1.10000000   1.45678947
1.10000000   1.45678947
1.10000000   1.45678947
1.10100000   1.45634727
1.10200000   1.45588654
1.10300000   1.45541300
1.10400000   1.45493249
1.10500000   1.45445079
1.10600000   1.45397335
1.10700000   1.45350515
1.10800000   1.45305047
1.10900000   1.45261272
1.11000000   1.45219431
1.11100000   1.45179657
1.11200000   1.45141959
1.11300000   1.45106220
1.11400000   1.45072194
1.11500000   1.45039505
1.11600000   1.45007667
1.11700000   1.44976115
1.11800000   1.44944272
1.11900000   1.44911662
1.12000000   1.44867791
1.12100000   1.44826949
1.12200000   1.44788356
1.12300000   1.44758493
1.12400000   1.44718204
1.12500000   1.44681161
1.12600000   1.44649130
1.12700000   1.44623437
1.12800000   1.44605111
1.12900000   1.44594848
1.13000000   1.44593013
1.13100000   1.44599639
1.13200000   1.44614428
1.13300000   1.44636751
1.13400000   1.44665646
1.13500000   1.44699840
1.13600000   1.44737827
1.13700000   1.44778018
1.13800000   1.44819020
1.13900000   1.44860033
1.14000000   1.44901365
1.14100000   1.44959986
1.14200000   1.45002403
1.14300000   1.45044954
1.14400000   1.45086931
1.14500000   1.45127684
1.14600000   1.45166641
1.14700000   1.45203319
1.14800000   1.45237327
1.14900000   1.45268374
1.15000000   1.45296257
1.15100000   1.45320861
1.15200000   1.45342143
1.15300000   1.45360124
1.15400000   1.45374873
1.15500000   1.45386502
1.15600000   1.45395149
1.15700000   1.45400970
1.15800000   1.45404131
1.15900000   1.45404799
1.15920000   1.45407590
1.15920000   1.45407590
1.16000000   1.45418037
1.16100000   1.45429062
1.16200000   1.45420124
1.16300000   1.45401741
1.16400000   1.45371559
1.16500000   1.45330416
1.16600000   1.45280906
1.16700000   1.45226184
1.16800000   1.45169211
1.16900000   1.45112456
1.17000000   1.45057888
1.17100000   1.45007092
1.17200000   1.44961418
1.17300000   1.44922093
1.17400000   1.44890286
1.17500000   1.44867119
1.17600000   1.44853633
1.17700000   1.44850719
1.17800000   1.44859029
1.17900000   1.44878893
1.18000000   1.44910241
1.18100000   1.44952576
1.18200000   1.45004976
1.18300000   1.45066149
1.18400000   1.45134527
1.18500000   1.45208378
1.18600000   1.45285919
1.18700000   1.45365414
1.18800000   1.45445238
1.18900000   1.45523904
1.19000000   1.45600037
1.19100000   1.45672329
1.19200000   1.45739466
1.19300000   1.45800076
1.19400000   1.45852725
1.19500000   1.45896037
1.19600000   1.45928969
1.19700000   1.45951285
1.19800000   1.45964180
1.19900000   1.45948949
1.20000000   1.45944883
1.20000000   1.45944883
1.20000000   1.45944883
1.20000000   1.45944883
1.20000000   1.45944883
1.20100000   1.45941679
1.20200000   1.45933831
1.20300000   1.45920985
1.20400000   1.45902764
1.20500000   1.45878786
1.20600000   1.45848684
1.20700000   1.45812131
1.20800000   1.45768872
1.20900000   1.45718756
1.21000000   1.45661776
1.21100000   1.45598106
1.21200000   1.45528132
1.21300000   1.45452485
1.21400000   1.45372046
1.21500000   1.45287950
1.21600000   1.45201553
1.21700000   1.45114388
1.21800000   1.45028100
1.21900000   1.44944365
1.22000000   1.44864807
1.22100000   1.44790913
1.22200000   1.44723974
1.22300000   1.44665031
1.22400000   1.44614855
1.22500000   1.44573938
1.22600000   1.44542513
1.22700000   1.44520574
1.22800000   1.44507901
1.22900000   1.44504079
1.23000000   1.44508499
1.23100000   1.44520338
1.23200000   1.44538501
1.23300000   1.44561553
1.23400000   1.44587629
1.23500000   1.44614396
1.23600000   1.44639135
1.23700000   1.44659079
1.23800000   1.44672078
1.23900000   1.44677578
1.24000000   1.44677697
1.24100000   1.44676698
1.24200000   1.44675699
1.24300000   1.44674699
1.24400000   1.44673699
1.24500000   1.44672699
1.24600000   1.44671698
1.24700000   1.44670697
1.24800000   1.44669696
1.24900000   1.44668695
1.25000000   1.44667693
1.25100000   1.44666692
1.25200000   1.44665690
1.25300000   1.44664687
1.25400000   1.44663685
1.25500000   1.44662682
1.25600000   1.44661679
1.25700000   1.44660675
1.25800000   1.44659672
1.25900000   1.44658668
1.26000000   1.44657664
1.26100000   1.44656659
1.26200000   1.44653835
1.26300000   1.44642364
1.26400000   1.44619230
1.26500000   1.44585999
1.26600000   1.44546689
1.26700000   1.44505882
1.26800000   1.44467605
1.26900000   1.44456196
1.27000000   1.44423265
1.27100000   1.44397493
1.27200000   1.44380093
1.27300000   1.44372526
1.27400000   1.44376212
1.27500000   1.44392413
1.27600000   1.44422205
1.27700000   1.44466446
1.27800000   1.44525740
1.27900000   1.44600383
1.28000000   1.44690282
1.28100000   1.44794886
1.28200000   1.44913116
1.28300000   1.45043337
1.28400000   1.45183369
1.28500000   1.45330553
1.28600000   1.45481884
1.28700000   1.45634171
1.28800000   1.45784240
1.28900000   1.45929125
1.29000000   1.46066234
1.29100000   1.46193467
1.29200000   1.46309283
1.29300000   1.46412700
1.29400000   1.46503253
1.29500000   1.46580917
1.29600000   1.46646011
1.29700000   1.46699099
1.29800000   1.46740889
1.29900000   1.46772159
1.30000000   1.46793678
1.30000000   1.46793678
1.30000000   1.46793678
1.30000000   1.46793678
1.30000000   1.46793678
1.30000000   1.46793678
1.30000000   1.46793678
1.30100000   1.46806017
1.30200000   1.46809103
1.30300000   1.46802622
1.30400000   1.46786158
1.30500000   1.46759208
1.30600000   1.46721208
1.30700000   1.46671581
1.30700000   1.46671581
1.30700000   1.46671581
1.30800000   1.46609747
1.30900000   1.46535053
1.31000000   1.46447015
1.31100000   1.46345487
1.31200000   1.46230769
1.31300000   1.46103710
1.31400000   1.45965774
1.31500000   1.45819053
1.31600000   1.45666209
1.31700000   1.45510355
1.31800000   1.45354865
1.31900000   1.45203156
1.32000000   1.45058453
1.32100000   1.44923601
1.32200000   1.44800908
1.32300000   1.44692082
1.32400000   1.44598215
1.32500000   1.44519840
1.32600000   1.44457013
1.32700000   1.44409416
1.32800000   1.44376442
1.32900000   1.44357256
1.33000000   1.44350807
1.33100000   1.44355769
1.33200000   1.44370420
1.33300000   1.44392462
1.33400000   1.44418881
1.33500000   1.44446027
1.33600000   1.44470227
1.33700000   1.44489161
1.33800000   1.44503942
1.33900000   1.44507437
1.34000000   1.44510646
1.34100000   1.44513584
1.34200000   1.44527033
1.34300000   1.44540280
1.34400000   1.44552024
1.34500000   1.44561070
1.34600000   1.44566612
1.34700000   1.44568581
1.34800000   1.44568060
1.34900000   1.44567026
1.35000000   1.44565992
1.35100000   1.44564957
1.35200000   1.44563922
1.35300000   1.44562887
1.35400000   1.44561851
1.35500000   1.44560810
1.35600000   1.44558915
1.35700000   1.44554191
1.35800000   1.44545814
1.35900000   1.44534034
1.36000000   1.44531119
1.36100000   1.44528013
1.36200000   1.44510807
1.36300000   1.44487410
1.36400000   1.44457927
1.36500000   1.44424848
1.36600000   1.44391524
1.36700000   1.44361187
1.36800000   1.44336528
1.36900000   1.44319634
1.37000000   1.44312088
1.37100000   1.44315107
1.37200000   1.44329639
1.37300000   1.44356420
1.37400000   1.44395974
1.37500000   1.44448587
1.37600000   1.44514248
1.37700000   1.44592587
1.37800000   1.44682819
1.37900000   1.44783710
1.38000000   1.44893579
1.38100000   1.45010346
1.38200000   1.45131621
1.38300000   1.45254834
1.38400000   1.45377388
1.38500000   1.45496809
1.38600000   1.45610884
1.38700000   1.45717767
1.38800000   1.45816034
1.38900000   1.45904701
1.39000000   1.45983207
1.39100000   1.46051354
1.39200000   1.46109252
1.39300000   1.46157235
1.39400000   1.46195796
1.39500000   1.46225516
1.39580000   1.46236620
1.39580000   1.46236620
1.39600000   1.46247016
1.39700000   1.46260822
1.39800000   1.46267239
1.39900000   1.46266492
1.40000000   1.46258741
1.40000000   1.46258741
1.40000000   1.46258741
1.40000000   1.46258741
1.40000000   1.46258741
1.40100000   1.46243980
1.40200000   1.46221754
1.40300000   1.46191466
1.40400000   1.46152502
1.40500000   1.46104277
1.40600000   1.46046283
1.40700000   1.45978154
1.40800000   1.45899734
1.40900000   1.45811149
1.41000000   1.45712878
1.41100000   1.45605802
1.41200000   1.45491235
1.41300000   1.45370916
1.41400000   1.45246963
1.41500000   1.45121777
1.41600000   1.44997917
1.41700000   1.44877954
1.41800000   1.44764316
1.41900000   1.44659154
1.42000000   1.44564248
1.42100000   1.44480938
1.42200000   1.44410121
1.42300000   1.44352266
1.42400000   1.44307468
1.42500000   1.44275510
1.42600000   1.44255914
1.42700000   1.44247986
1.42800000   1.44250822
1.42900000   1.44263279
1.43000000   1.44283898
1.43100000   1.44310811
1.43200000   1.44341664
1.43300000   1.44373673
1.43400000   1.44403989
1.43500000   1.44426162
1.43600000   1.44433015
1.43700000   1.44452836
1.43800000   1.44465728
1.43900000   1.44471138
1.44000000   1.44470885
1.44100000   1.44461681
1.44200000   1.44451240
1.44300000   1.44437919
1.44400000   1.44422848
1.44500000   1.44407320
1.44600000   1.44392591
1.44700000   1.44379778
1.44800000   1.44369819
1.44900000   1.44363464
1.45000000   1.44361287
1.45100000   1.44363699
1.45200000   1.44370960
1.45300000   1.44383192
1.45400000   1.44400380
1.45500000   1.44422374
1.45600000   1.44448901
1.45700000   1.44479562
1.45800000   1.44513848
1.45900000   1.44551157
1.46000000   1.44573798
1.46100000   1.44615979
1.46200000   1.44657116
1.46300000   1.44695178
1.46400000   1.44729240
1.46500000   1.44759259
1.46600000   1.44785786
1.46700000   1.44809695
1.46800000   1.44831963
1.46900000   1.44853529
1.47000000   1.44875209
1.47100000   1.44897667
1.47200000   1.44921399
1.47300000   1.44946744
1.47400000   1.44973890
1.47500000   1.45002892
1.47600000   1.45033675
1.47700000   1.45066050
1.47800000   1.45099728
1.47900000   1.45134326
1.47920000   1.45141621
1.47920000   1.45141621
1.48000000   1.45169361
1.48100000   1.45204078
1.48200000   1.45237604
1.48300000   1.45269071
1.48400000   1.45297653
1.48500000   1.45322589
1.48600000   1.45343209
1.48700000   1.45358956
1.48800000   1.45369395
1.48900000   1.45374227
1.49000000   1.45375818
1.49100000   1.45372404
1.49200000   1.45357812
1.49300000   1.45333761
1.49400000   1.45300249
1.49500000   1.45258724
1.49600000   1.45211443
1.49700000   1.45160957
1.49800000   1.45118960
1.49900000   1.45065680
1.50000000   1.45013127
1.50000000   1.45013127
1.50000000   1.45013127
1.50100000   1.44962521
1.50200000   1.44915597
1.50300000   1.44874146
1.50400000   1.44843654
1.50500000   1.44818986
1.50600000   1.44797672
1.50700000   1.44782418
1.50800000   1.44772976
1.50900000   1.44769270
1.51000000   1.44771125
1.51100000   1.44778184
1.51200000   1.44789962
1.51300000   1.44806021
1.51400000   1.44790471
1.51500000   1.44806111
1.51600000   1.44865663
1.51700000   1.44905851
1.51800000   1.44944156
1.51900000   1.44989550
1.52000000   1.45042245
1.52100000   1.45102325
1.52200000   1.45169710
1.52300000   1.45244141
1.52400000   1.45325174
1.52500000   1.45412176
1.52600000   1.45504333
1.52700000   1.45600641
1.52800000   1.45699902
1.52900000   1.45800694
1.52961000   1.45857762
1.52961000   1.45857762
1.53000000   1.45901327
1.53100000   1.45999640
1.53200000   1.46092936
1.53300000   1.46178233
1.53400000   1.46252485
1.53500000   1.46313050
1.53600000   1.46358450
1.53600000   1.46358450
1.53600000   1.46358450
1.53700000   1.46389332
1.53800000   1.46379862
1.53900000   1.46386748
1.54000000   1.46382645
1.54100000   1.46367494
1.54140000   1.46347598
1.54140000   1.46347598
1.54200000   1.46341369
1.54300000   1.46304337
1.54400000   1.46256511
1.54500000   1.46198199
1.54600000   1.46129933
1.54700000   1.46052484
1.54800000   1.45966870
1.54900000   1.45874347
1.55000000   1.45776381
1.55000000   1.45776381
1.55000000   1.45776381
1.55100000   1.45674539
1.55200000   1.45570250
1.55300000   1.45464909
1.55400000   1.45359873
1.55500000   1.45256412
1.55600000   1.45155656
1.55700000   1.45058567
1.55800000   1.44965912
1.55900000   1.44878258
1.56000000   1.44795973
1.56100000   1.44719237
1.56200000   1.44648065
1.56300000   1.44566961
1.56400000   1.44490727
1.56500000   1.44434071
1.56600000   1.44377652
1.56700000   1.44310275
1.56800000   1.44246051
1.56900000   1.44186610
1.57000000   1.44134126
1.57100000   1.44090458
1.57200000   1.44057306
1.57300000   1.44036526
1.57400000   1.44043139
1.57500000   1.44055867
1.57600000   1.44083197
1.57700000   1.44124458
1.57800000   1.44178840
1.57900000   1.44245691
1.58000000   1.44342555
1.58100000   1.44442021
1.58200000   1.44537738
1.58300000   1.44638935
1.58400000   1.44742468
1.58500000   1.44844973
1.58600000   1.44943121
1.58700000   1.45034054
1.58800000   1.45115985
1.58900000   1.45188947
1.59000000   1.45249114
1.59100000   1.45303393
1.59200000   1.45350877
1.59300000   1.45391570
1.59400000   1.45425624
1.59500000   1.45453290
1.59600000   1.45474893
1.59700000   1.45490795
1.59800000   1.45501375
1.59900000   1.45507006
1.60000000   1.45508038
1.60000000   1.45508038
1.60000000   1.45508038
1.60000000   1.45508038
1.60000000   1.45508038
1.60100000   1.45504688
1.60200000   1.45496738
1.60300000   1.45483840
1.60400000   1.45465619
1.60500000   1.45441698
1.60600000   1.45411714
1.60700000   1.45375342
1.60800000   1.45332329
1.60900000   1.45282528
1.61000000   1.45225930
1.61100000   1.45162707
1.61200000   1.45093243
1.61300000   1.45018160
1.61400000   1.44938334
1.61500000   1.44854886
1.61600000   1.44769159
1.61700000   1.44682672
1.61800000   1.44597053
1.61900000   1.44513961
1.62000000   1.44435003
1.62100000   1.44361655
1.62200000   1.44295191
1.62300000   1.44236645
1.62400000   1.44186777
1.62500000   1.44146077
1.62600000   1.44114775
1.62700000   1.44092864
1.62800000   1.44080127
1.62900000   1.44076153
1.63000000   1.44080340
1.63100000   1.44091871
1.63200000   1.44109664
1.63300000   1.44132297
1.63400000   1.44157924
1.63500000   1.44184233
1.63600000   1.44208536
1.63700000   1.44228090
1.63800000   1.44240767
1.63900000   1.44246019
1.64000000   1.44245944
1.64100000   1.44244692
1.64200000   1.44241994
1.64300000   1.44236133
1.64400000   1.44226662
1.64500000   1.44214061
1.64600000   1.44199358
1.64700000   1.44183811
1.64800000   1.44168694
1.64900000   1.44155166
1.65000000   1.44144214
1.65100000   1.44136638
1.65200000   1.44133061
1.65300000   1.44133937
1.65400000   1.44139569
1.65500000   1.44150118
1.65600000   1.44165609
1.65700000   1.44185936
1.65800000   1.44210860
1.65900000   1.44240023
1.66000000   1.44254902
1.66100000   1.44290713
1.66200000   1.44327398
1.66300000   1.44363041
1.66400000   1.44396662
1.66500000   1.44428033
1.66600000   1.44457447
1.66700000   1.44485492
1.66800000   1.44512877
1.66900000   1.44540302
1.67000000   1.44568383
1.67100000   1.44597614
1.67200000   1.44628353
1.67300000   1.44660817
1.67400000   1.44695093
1.67500000   1.44731142
1.67600000   1.44768809
1.67700000   1.44807835
1.67800000   1.44847868
1.67900000   1.44888481
1.68000000   1.44929186
1.68100000   1.44969453
1.68150000   1.44989090
1.68150000   1.44989090
1.68200000   1.45008725
1.68300000   1.45046284
1.68400000   1.45081281
1.68500000   1.45112918
1.68600000   1.45140473
1.68700000   1.45163323
1.68800000   1.45180954
1.68900000   1.45192968
1.69000000   1.45199087
1.69100000   1.45199159
1.69200000   1.45193152
1.69300000   1.45181162
1.69400000   1.45163407
1.69500000   1.45140227
1.69600000   1.45112083
1.69700000   1.45079548
1.69800000   1.45043300
1.69900000   1.45004106
1.70000000   1.44962800
1.70000000   1.44962800
1.70000000   1.44962800
1.70100000   1.44920207
1.70200000   1.44876940
1.70300000   1.44833551
1.70400000   1.44790555
1.70500000   1.44748418
1.70600000   1.44707537
1.70700000   1.44668220
1.70800000   1.44630680
1.70900000   1.44595015
1.71000000   1.44561203
1.71100000   1.44529089
1.71200000   1.44498384
1.71300000   1.44468653
1.71400000   1.44439330
1.71500000   1.44409738
1.71600000   1.44379145
1.71700000   1.44346866
1.71800000   1.44312413
1.71900000   1.44275707
1.72000000   1.44237312
1.72100000   1.44198651
1.72200000   1.44161998
1.72300000   1.44127626
1.72400000   1.44094521
1.72500000   1.44062800
1.72600000   1.44033310
1.72700000   1.44007224
1.72800000   1.43985735
1.72900000   1.43969868
1.73000000   1.43960367
1.73100000   1.43957653
1.73200000   1.43961805
1.73300000   1.43972553
1.73400000   1.43989296
1.73500000   1.44011132
1.73600000   1.44036937
1.73700000   1.44065516
1.73800000   1.44095860
1.73900000   1.44127505
1.74000000   1.44160988
1.74100000   1.44215629
1.74200000   1.44254614
1.74300000   1.44295360
1.74400000   1.44337126
1.74500000   1.44379169
1.74600000   1.44420777
1.74700000   1.44461294
1.74800000   1.44500132
1.74900000   1.44536792
1.75000000   1.44570869
1.75100000   1.44602053
1.75200000   1.44630126
1.75300000   1.44654957
1.75400000   1.44676489
1.75500000   1.44694731
1.75600000   1.44709744
1.75700000   1.44721631
1.75800000   1.44730525
1.75900000   1.44736578
1.76000000   1.44754669
1.76100000   1.44771270
1.76140000   1.44764009
1.76140000   1.44764009
1.76200000   1.44768471
1.76300000   1.44756922
1.76400000   1.44734350
1.76500000   1.44701541
1.76600000   1.44660959
1.76700000   1.44615569
1.76800000   1.44568114
1.76900000   1.44520820
1.77000000   1.44475382
1.77100000   1.44433087
1.77200000   1.44394962
1.77300000   1.44361895
1.77400000   1.44334722
1.77500000   1.44314254
1.77600000   1.44301275
1.77700000   1.44296498
1.77800000   1.44300499
1.77900000   1.44313647
1.78000000   1.44336024
1.78100000   1.44367385
1.78200000   1.44407136
1.78300000   1.44454358
1.78400000   1.44507868
1.78500000   1.44566309
1.78600000   1.44628252
1.78700000   1.44692293
1.78800000   1.44757137
1.78900000   1.44821639
1.79000000   1.44884822
1.79100000   1.44945843
1.79200000   1.45003945
1.79300000   1.45058368
1.79400000   1.45108270
1.79500000   1.45152650
1.79600000   1.45190339
1.79700000   1.45220097
1.79800000   1.45240857
1.79900000   1.45252178
1.80000000   1.45254852
1.80000000   1.45254852
1.80000000   1.45254852
1.80000000   1.45254852
1.80000000   1.45254852
1.80100000   1.45235678
1.80200000   1.45217581
1.80300000   1.45204892
1.80400000   1.45187034
1.80500000   1.45163639
1.80600000   1.45134355
1.80700000   1.45098866
1.80800000   1.45056928
1.80900000   1.45008396
1.81000000   1.44953262
1.81100000   1.44891693
1.81200000   1.44824062
1.81300000   1.44750975
1.81400000   1.44673280
1.81500000   1.44592067
1.81600000   1.44508640
1.81700000   1.44424475
1.81800000   1.44341153
1.81900000   1.44260285
1.82000000   1.44183433
1.82100000   1.44112028
1.82200000   1.44047311
1.82300000   1.43990283
1.82400000   1.43941685
1.82500000   1.43901991
1.82600000   1.43871424
1.82700000   1.43849979
1.82800000   1.43837444
1.82900000   1.43833421
1.83000000   1.43837324
1.83100000   1.43848359
1.83200000   1.43865477
1.83300000   1.43887295
1.83400000   1.43912022
1.83500000   1.43937411
1.83600000   1.43960851
1.83700000   1.43979679
1.83800000   1.43991827
1.83900000   1.43996763
1.84000000   1.43996525
1.84100000   1.43995211
1.84200000   1.43993896
1.84300000   1.43992580
1.84400000   1.43991263
1.84500000   1.43989946
1.84600000   1.43988628
1.84700000   1.43987309
1.84800000   1.43985990
1.84900000   1.43984670
1.85000000   1.43983349
1.85100000   1.43982028
1.85200000   1.43980705
1.85300000   1.43979383
1.85400000   1.43978059
1.85500000   1.43976735
1.85600000   1.43975410
1.85700000   1.43974084
1.85800000   1.43972758
1.85900000   1.43971430
1.86000000   1.43969609
1.86100000   1.43965386
1.86200000   1.43957719
1.86300000   1.43946674
1.86400000   1.43933028
1.86500000   1.43917932
1.86600000   1.43902642
1.86700000   1.43888357
1.86800000   1.43876126
1.86900000   1.43866824
1.87000000   1.43861142
1.87100000   1.43859603
1.87200000   1.43862578
1.87300000   1.43870290
1.87400000   1.43882831
1.87500000   1.43900160
1.87600000   1.43922109
1.87700000   1.43948385
1.87800000   1.43978580
1.87900000   1.44012182
1.88000000   1.44048588
1.88100000   1.44087130
1.88200000   1.44127098
1.88300000   1.44167766
1.88400000   1.44208422
1.88500000   1.44248393
1.88600000   1.44287064
1.88700000   1.44323899
1.88800000   1.44358448
1.88900000   1.44390353
1.89000000   1.44419351
1.89100000   1.44445263
1.89200000   1.44467993
1.89300000   1.44487513
1.89400000   1.44503852
1.89500000   1.44517088
1.89600000   1.44527333
1.89700000   1.44534725
1.89800000   1.44539418
1.89900000   1.44541574
1.90000000   1.44541352
1.90000000   1.44541352
1.90000000   1.44541352
1.90100000   1.44538860
1.90200000   1.44533992
1.90300000   1.44526585
1.90400000   1.44516479
1.90500000   1.44507106
1.90600000   1.44498515
1.90700000   1.44476846
1.90800000   1.44448386
1.90900000   1.44412463
1.91000000   1.44369649
1.91100000   1.44321261
1.91200000   1.44268962
1.91300000   1.44214498
1.91400000   1.44159552
1.91500000   1.44105698
1.91600000   1.44054383
1.91700000   1.44006939
1.91800000   1.43964588
1.91900000   1.43928431
1.92000000   1.43899426
1.92100000   1.43878359
1.92200000   1.43865807
1.92300000   1.43862106
1.92400000   1.43867336
1.92500000   1.43881310
1.92600000   1.43903589
1.92700000   1.43933507
1.92800000   1.43970204
1.92900000   1.44012661
1.93000000   1.44059733
1.93100000   1.44110164
1.93200000   1.44162594
1.93300000   1.44215552
1.93400000   1.44267449
1.93500000   1.44316595
1.93600000   1.44361275
1.93700000   1.44399918
1.93800000   1.44431395
1.93900000   1.44455447
1.94000000   1.44473202
1.94100000   1.44474230
1.94200000   1.44483865
1.94300000   1.44490614
1.94400000   1.44494640
1.94500000   1.44496108
1.94570000   1.44491373
1.94570000   1.44491373
1.94600000   1.44495183
1.94700000   1.44491911
1.94800000   1.44486148
1.94900000   1.44477728
1.95000000   1.44466486
1.95100000   1.44452268
1.95200000   1.44434940
1.95300000   1.44414396
1.95400000   1.44390569
1.95500000   1.44363446
1.95600000   1.44333075
1.95700000   1.44299580
1.95800000   1.44263170
1.95900000   1.44224144
1.96000000   1.44176011
1.96100000   1.44119527
1.96200000   1.44069343
1.96300000   1.44013710
1.96400000   1.43951663
1.96500000   1.43885043
1.96600000   1.43817126
1.96700000   1.43751532
1.96800000   1.43691556
1.96900000   1.43639898
1.97000000   1.43598637
1.97100000   1.43569312
1.97200000   1.43553003
1.97300000   1.43550408
1.97400000   1.43561868
1.97500000   1.43587378
1.97600000   1.43626561
1.97700000   1.43678634
1.97800000   1.43742358
1.97900000   1.43816007
1.98000000   1.43897356
1.98100000   1.43983767
1.98200000   1.44072401
1.98300000   1.44160629
1.98400000   1.44246654
1.98500000   1.44336328
1.98600000   1.44426248
1.98700000   1.44499610
1.98800000   1.44568463
1.98900000   1.44631974
1.99000000   1.44689551
1.99100000   1.44740829
1.99200000   1.44785646
1.99300000   1.44824008
1.99400000   1.44856056
1.99500000   1.44882032
1.99600000   1.44902242
1.99700000   1.44917033
1.99800000   1.44926764
1.99900000   1.44931789
2.00000000   1.44932441
2.00000000   1.44932441
2.00000000   1.44932441
2.00000000   1.44932441
2.00000000   1.44932441
2.00100000   1.44928927
2.00200000   1.44921041
2.00300000   1.44908449
2.00400000   1.44890797
2.00500000   1.44867725
2.00600000   1.44838888
2.00700000   1.44803978
2.00800000   1.44762755
2.00900000   1.44715077
2.01000000   1.44660937
2.01100000   1.44600499
2.01200000   1.44534127
2.01300000   1.44462413
2.01400000   1.44373438
2.01500000   1.44286885
2.01600000   1.44197274
2.01700000   1.44103485
2.01800000   1.44007577
2.01900000   1.43912452
2.02000000   1.43803813
2.02100000   1.43714763
2.02200000   1.43637587
2.02300000   1.43569096
2.02400000   1.43511153
2.02500000   1.43465583
2.02600000   1.43433860
2.02700000   1.43417002
2.02800000   1.43415571
2.02900000   1.43429688
2.03000000   1.43459033
2.03100000   1.43502808
2.03200000   1.43559644
2.03300000   1.43627510
2.03400000   1.43703664
2.03500000   1.43784818
2.03600000   1.43867679
2.03700000   1.43950007
2.03800000   1.44032091
2.03900000   1.44144052
2.04000000   1.44248197
2.04100000   1.44326589
2.04200000   1.44402659
2.04300000   1.44475224
2.04400000   1.44543290
2.04500000   1.44606078
2.04600000   1.44663025
2.04700000   1.44713773
2.04800000   1.44758154
2.04900000   1.44796154
2.05000000   1.44827890
2.05100000   1.44853569
2.05200000   1.44873466
2.05300000   1.44887893
2.05310000   1.44886624
2.05310000   1.44886624
2.05400000   1.44897138
2.05500000   1.44901288
2.05600000   1.44900354
2.05700000   1.44894332
2.05800000   1.44883206
2.05820000   1.44875548
2.05820000   1.44875548
2.05900000   1.44866923
2.06000000   1.44845242
2.06100000   1.44817848
2.06200000   1.44784459
2.06300000   1.44744849
2.06400000   1.44698880
2.06500000   1.44646534
2.06600000   1.44587941
2.06700000   1.44523414
2.06800000   1.44453467
2.06900000   1.44378829
2.07000000   1.44300446
2.07100000   1.44219463
2.07200000   1.44137188
2.07300000   1.44055043
2.07400000   1.43974504
2.07500000   1.43897028
2.07600000   1.43823988
2.07700000   1.43756609
2.07800000   1.43695924
2.07900000   1.43642743
2.08000000   1.43597632
2.08100000   1.43560924
2.08200000   1.43532718
2.08300000   1.43512900
2.08400000   1.43501153
2.08500000   1.43496959
2.08600000   1.43499593
2.08700000   1.43508103
2.08800000   1.43521283
2.08900000   1.43537674
2.09000000   1.43555604
2.09100000   1.43573355
2.09200000   1.43589486
2.09300000   1.43603387
2.09400000   1.43605647
2.09500000   1.43615820
2.09600000   1.43624695
2.09700000   1.43630281
2.09800000   1.43632338
2.09900000   1.43631660
2.10000000   1.43630157
2.10100000   1.43628648
2.10200000   1.43627139
2.10300000   1.43625629
2.10400000   1.43624118
2.10500000   1.43622606
2.10600000   1.43621094
2.10700000   1.43619580
2.10800000   1.43618066
2.10900000   1.43616551
2.11000000   1.43615036
2.11100000   1.43613519
2.11200000   1.43612002
2.11300000   1.43610484
2.11400000   1.43608965
2.11500000   1.43607445
2.11600000   1.43605925
2.11700000   1.43604404
2.11800000   1.43602882
2.11900000   1.43601359
2.12000000   1.43599835
2.12100000   1.43598311
2.12200000   1.43596785
2.12300000   1.43595259
2.12400000   1.43593733
2.12500000   1.43592205
2.12600000   1.43590676
2.12700000   1.43589147
2.12800000   1.43587617
2.12900000   1.43586086
2.13000000   1.43584555
2.13100000   1.43583022
2.13200000   1.43581489
2.13300000   1.43579955
2.13400000   1.43578420
2.13500000   1.43576885
2.13600000   1.43575348
2.13700000   1.43573811
2.13800000   1.43572273
2.13900000   1.43570734
2.14000000   1.43569194
2.14100000   1.43567654
2.14200000   1.43566112
2.14300000   1.43564570
2.14400000   1.43563027
2.14500000   1.43561484
2.14600000   1.43559939
2.14700000   1.43558394
2.14800000   1.43556848
2.14900000   1.43555301
2.15000000   1.43553753
2.15100000   1.43552205
2.15200000   1.43550655
2.15300000   1.43549105
2.15400000   1.43547554
2.15500000   1.43546002
2.15600000   1.43544450
2.15700000   1.43542896
2.15800000   1.43541342
2.15900000   1.43539787
2.16000000   1.43538231
2.16100000   1.43536675
2.16200000   1.43535117
2.16300000   1.43533559
2.16400000   1.43532000
2.16500000   1.43530440
2.16600000   1.43528879
2.16700000   1.43527318
2.16800000   1.43525755
2.16900000   1.43524192
2.17000000   1.43522628
2.17100000   1.43521063
2.17200000   1.43519498
2.17300000   1.43517931
2.17400000   1.43516364
2.17500000   1.43514796
2.17600000   1.43513227
2.17700000   1.43511657
2.17800000   1.43510087
2.17900000   1.43508516
2.18000000   1.43506943
2.18100000   1.43505370
2.18200000   1.43503797
2.18300000   1.43502222
2.18400000   1.43500647
2.18500000   1.43499070
2.18600000   1.43497493
2.18700000   1.43495915
2.18800000   1.43494337
2.18900000   1.43492757
2.19000000   1.43491177
2.19100000   1.43489596
