lambda            n
6.80270000   2.93335978
6.82937555   2.93893344
6.84930000   2.93544240
6.84930000   2.93544240
6.89094107   2.90037914
6.89660000   2.89641335
6.89660000   2.89641335
6.94440000   2.89661216
6.94440000   2.89661216
6.97300000   2.91463729
6.98328936   2.92214627
6.99300000   2.92673602
7.00000000   2.93047354
7.00000000   2.93047354
7.00000000   2.93047354
7.00000000   2.93047354
7.04230000   2.96553602
7.04230000   2.96553602
7.09220000   3.02004533
7.09220000   3.02004533
7.09854411   3.02459278
7.14270000   3.04682241
7.14290000   3.04708848
7.17420000   3.03026911
7.19420000   2.97761294
7.24640000   2.85871959
7.26640000   2.84187753
7.29111697   2.82909570
7.29111697   2.82909570
7.29930000   2.83439000
7.29930000   2.83439000
7.31250000   2.84752743
7.31250000   2.84752743
7.32189974   2.85827633
7.35290000   2.90378759
7.35290000   2.90378759
7.40740000   3.01283165
7.40740000   3.01283165
7.43000000   3.08004739
7.46270000   3.15921996
7.46270000   3.15921996
7.50000000   3.19344848
7.51880000   3.20295980
7.51880000   3.20295980
7.56476676   3.16412771
7.57580000   3.15504864
7.57580000   3.15504864
7.62972735   3.02159640
7.63360000   3.00865683
7.63360000   3.00865683
7.69230000   2.85313478
7.69230000   2.85313478
7.75190000   2.72948187
7.75190000   2.72948187
7.75285840   2.72822247
7.75285840   2.72822247
7.87400000   2.74973184
7.87600000   2.75457293
7.93650000   2.87380930
7.93650000   2.87380930
7.93755497   2.87529237
7.96833773   2.91107463
8.00000000   2.93167723
8.00000000   2.93167723
8.00000000   2.93167723
8.00000000   2.93167723
8.00000000   2.93167723
8.00000000   2.93167723
8.03653851   2.94791320
8.06450000   2.95264333
8.06450000   2.95264333
8.13010000   2.94934561
8.13010000   2.94934561
8.19670000   2.88807573
8.19670000   2.88807573
8.24538259   2.84697883
8.26450000   2.83127806
8.26450000   2.83127806
8.33330000   2.89008390
8.33330000   2.89008390
8.33773087   2.89918592
8.40340000   2.99990126
8.40340000   2.99990126
8.46086192   3.00736803
8.47460000   3.01172662
8.47460000   3.01172662
8.50000000   3.01436678
8.50365369   3.01023968
8.54700000   2.96846248
8.54700000   2.96846248
8.61477573   2.90124177
8.61477573   2.90124177
8.62070000   2.89214734
8.62070000   2.89214734
8.69570000   2.83280654
8.69570000   2.83280654
8.73790677   2.83308984
8.77190000   2.85277700
8.77190000   2.85277700
8.84960000   2.93235032
8.84960000   2.93235032
8.90959536   2.93576872
8.92860000   2.90745831
8.92860000   2.90745831
8.98416887   2.85650468
9.00000000   2.85041630
9.00000000   2.85041630
9.00000000   2.85041630
9.00000000   2.85041630
9.00900000   2.84573323
9.00900000   2.84573323
9.07651715   2.84130517
9.09090000   2.84620618
9.09090000   2.84620618
9.10729991   2.83807219
9.17430000   2.83509366
9.17430000   2.83509366
9.25930000   2.96265520
9.25930000   2.96265520
9.27603788   2.98256784
9.30390000   3.02686174
9.32277924   3.03664032
9.34530000   3.02744810
9.38380000   3.01896089
9.43400000   3.01064821
9.50000000   2.97082236
9.52380000   2.93937120
9.52380000   2.93937120
9.56904134   2.90097509
9.59982410   2.87133108
9.59982410   2.87133108
9.61540000   2.85976768
9.61540000   2.85976768
9.67394285   2.81011430
9.70870000   2.78630124
9.70870000   2.78630124
9.80390000   2.75512391
9.90100000   2.80381987
9.90100000   2.80381987
9.93843448   2.80753774
10.00000000   2.80213193
10.00000000   2.80213193
10.00000000   2.80213193
10.00000000   2.80213193
10.00000000   2.80213193
10.00000000   2.80213193
10.00000000   2.80213193
10.05120481   2.81210368
10.10100000   2.83350659
10.10100000   2.83350659
10.20410000   2.89598518
10.20410000   2.89598518
10.21547933   2.89550842
10.30930000   2.87493113
10.30930000   2.87493113
10.41670000   2.86959833
10.41670000   2.86959833
10.43891348   2.87998448
10.46174142   2.89114728
10.49252419   2.91553052
10.50000000   2.91823410
10.52330695   2.91663639
10.52630000   2.91560022
10.52630000   2.91560022
10.63330000   2.84746497
10.63830000   2.84169116
10.70744156   2.76019388
10.73878628   2.74102875
10.75270000   2.74258789
10.75270000   2.74258789
10.86960000   2.74574890
10.86960000   2.74574890
10.89270009   2.74249220
10.92348285   2.74369184
10.98900000   2.71074602
10.98900000   2.71074602
11.00000000   2.70501375
11.00000000   2.70501375
11.00000000   2.70501375
11.00000000   2.70501375
11.05750672   2.64386118
11.11110000   2.62357375
11.11110000   2.62357375
11.13896218   2.63355791
11.23131047   2.67273792
11.23500000   2.67347822
11.23600000   2.67364367
11.32365875   2.73175976
11.36360000   2.74690035
11.36360000   2.74690035
11.44678980   2.79667859
11.47972585   2.84521150
11.49430000   2.87100200
11.49430000   2.87100200
11.50000000   2.87920384
11.56992084   2.85062644
11.62790000   2.83265749
11.62790000   2.83265749
11.76470000   2.63616859
11.76470000   2.63616859
11.81618294   2.60010180
11.81618294   2.60010180
11.85710912   2.60428486
11.87774846   2.60656744
11.90480000   2.61300996
11.90490000   2.61302926
12.00000000   2.64324341
12.00000000   2.64324341
12.00000000   2.64324341
12.00000000   2.64324341
12.00087951   2.64323510
12.02050000   2.63683820
12.04820000   2.61536215
12.04920000   2.61452947
12.19510000   2.57715905
12.19510000   2.57715905
12.27792436   2.58899846
12.27792436   2.58899846
12.28789584   2.58923350
12.31570000   2.59264188
12.33948989   2.60823770
12.34570000   2.61199168
12.40105541   2.63032449
12.50000000   2.62203775
12.50000000   2.62203775
12.50000000   2.62203775
12.65820000   2.50394558
12.65820000   2.50394558
12.67810026   2.48512242
12.75116496   2.40915823
12.80123131   2.34808303
12.82050000   2.33226351
12.86279683   2.31883414
12.92436236   2.27741304
12.98700000   2.27533605
12.98700000   2.27533605
13.00000000   2.27544533
13.00000000   2.27544533
13.00000000   2.27544533
13.00000000   2.27544533
13.10905893   2.31446426
13.15790000   2.35392873
13.15790000   2.35392873
13.17062445   2.36257275
13.18626957   2.37315216
13.33330000   2.49666656
13.33330000   2.49666656
13.38610378   2.49953907
13.41688654   2.49642267
13.50000000   2.46936844
13.51350000   2.46212330
13.51350000   2.46212330
13.54001759   2.44495428
13.54953507   2.43308517
13.60158311   2.36168528
13.69360000   2.23226701
13.69800000   2.22646543
13.83090000   2.21599401
13.87862797   2.17388576
13.88390000   2.16904570
13.90941073   2.14971500
13.94019349   2.13923509
14.00000000   2.10503530
14.00000000   2.10503530
14.00000000   2.10503530
14.00000000   2.10503530
14.00175901   2.10500744
14.04188240   2.10788525
14.08450000   2.06334210
14.08450000   2.06334210
14.20570000   2.03283159
14.21723835   2.02955886
14.24802111   2.02366448
14.25570000   2.02360425
14.27880387   2.01635928
14.49230000   1.90184736
14.49280000   1.90239124
14.49428320   1.90402733
14.50000000   1.91044205
14.50000000   1.91044205
14.50000000   1.91044205
14.53187457   1.88438509
14.58663149   1.82091608
14.58663149   1.82091608
14.70390000   1.59291688
14.70590000   1.59299502
14.77132806   1.79288415
14.80211082   1.82452094
14.86367634   1.81357174
14.92540000   1.84324786
14.92540000   1.84324786
14.98680739   1.68135265
15.00000000   1.64153708
15.00000000   1.64153708
15.00000000   1.64153708
15.00000000   1.64153708
15.01617120   1.60091318
15.10993843   1.44344506
15.15150000   1.34356657
15.15150000   1.34356657
15.17150396   1.27769598
15.20000000   1.19537019
15.20000000   1.19537019
15.20228672   1.18670760
15.20228672   1.18670760
15.35789272   1.19816199
15.38460000   1.26792388
15.38460000   1.26792388
15.40000000   1.31676629
15.40000000   1.31676629
15.41776605   1.39362235
15.47933157   1.41604848
15.47933157   1.41604848
15.50000000   1.39861043
15.51011434   1.40114979
15.57926405   1.33557254
15.60000000   1.27566951
15.60000000   1.27566951
15.62500000   1.24303993
15.62500000   1.24303993
15.66402814   1.20374954
15.80000000   1.24467472
15.80000000   1.24467472
15.84872471   1.23998680
15.85226186   1.24112496
15.87300000   1.26519341
15.87300000   1.26519341
15.87950748   1.27797476
16.00000000   1.46910628
16.00000000   1.46910628
16.00000000   1.46910628
16.00000000   1.46910628
16.03342128   1.51049861
16.12900000   1.58632025
16.12900000   1.58632025
16.20000000   1.50891912
16.20000000   1.50891912
16.20000000   1.50891912
16.27968338   1.43953364
16.33055514   1.41390067
16.34124890   1.40901912
16.39340000   1.41640111
16.39340000   1.41640111
16.40000000   1.42319395
16.40000000   1.42319395
16.40000000   1.42319395
16.40281442   1.42578909
16.55672823   1.41390074
16.60000000   1.40125946
16.60000000   1.40125946
16.60000000   1.40125946
16.66670000   1.39307067
16.66670000   1.39307067
16.80000000   1.44741452
16.80000000   1.44741452
16.80000000   1.44741452
16.83377309   1.46107272
16.86455585   1.46284488
16.86455585   1.46284488
16.89115778   1.46871934
16.94920000   1.48200041
16.94920000   1.48200041
17.00000000   1.49757776
17.00000000   1.49757776
17.00000000   1.49757776
17.00000000   1.49757776
17.17238347   1.54725804
17.20000000   1.59626843
17.20000000   1.59626843
17.20000000   1.59626843
17.23394899   1.60731765
17.24140000   1.60980271
17.24140000   1.60980271
17.29551451   1.71797468
17.30000000   1.72624047
17.32629727   1.78728023
17.40000000   2.04190795
17.40000000   2.04190795
17.40000000   2.04190795
17.50000000   2.14559297
17.54390000   2.19024319
17.54390000   2.19024319
17.60000000   2.21165250
17.60000000   2.21165250
17.60000000   2.21165250
17.60334213   2.20747776
17.63412489   2.20711800
17.71602854   2.27573961
17.78803870   2.31835999
17.80000000   2.35842390
17.80000000   2.35842390
17.80000000   2.35842390
17.81882146   2.35621978
17.85710000   2.29925298
17.85710000   2.29925298
17.88714697   2.30280371
17.94195251   2.37732724
17.94572039   2.37872653
18.00000000   2.38121874
18.00000000   2.38121874
18.00000000   2.38121874
18.00000000   2.38121874
18.00351803   2.37865002
18.09586631   2.50085752
18.15743184   2.50703519
18.18130000   2.54267624
18.18180000   2.54298309
18.18635642   2.54551657
18.20000000   2.56816307
18.20000000   2.56816307
18.20000000   2.56816307
18.31134565   2.71061277
18.40000000   2.68208146
18.40000000   2.68208146
18.40000000   2.68208146
18.40369393   2.68878686
18.43382468   2.69382166
18.43447669   2.69355503
18.49604222   2.70371948
18.51650000   2.74898282
18.51850000   2.75550906
18.52682498   2.78485605
18.56790000   2.83922328
18.58839050   2.88019129
18.60000000   2.89443876
18.60000000   2.89443876
18.60000000   2.89443876
18.61917326   2.89791864
18.68073879   2.97826913
18.74230431   3.10547178
18.80000000   3.19357760
18.80000000   3.19357760
18.80000000   3.19357760
18.80386983   3.19985011
18.81827183   3.21236674
18.86543536   3.28750180
18.86543536   3.28750180
18.86790000   3.28605998
18.89621812   3.28726593
18.89621812   3.28726593
18.92700088   3.22446163
18.98856640   3.17958634
19.00000000   3.19121379
19.00000000   3.19121379
19.00000000   3.19121379
19.00000000   3.19121379
19.01934916   3.21270942
19.05013193   3.25841890
19.11169745   3.62514302
19.14248021   3.77770239
19.17326297   3.83691269
19.20000000   3.88269812
19.20000000   3.88269812
19.20000000   3.88269812
19.20404573   3.88721227
19.23080000   3.93829484
19.23080000   3.93829484
19.26561126   3.95483798
19.32717678   3.88382364
19.32717678   3.88382364
19.35720356   3.77487275
19.38874230   3.70584050
19.40000000   3.70194131
19.40000000   3.70194131
19.45030783   3.66848364
19.51187335   3.65499798
19.51187335   3.65499798
19.57343887   3.65331829
19.57343887   3.65331829
19.60000000   3.58755473
19.60000000   3.58755473
19.60000000   3.58755473
19.60780000   3.58176440
19.60780000   3.58176440
19.63500440   3.53040528
19.66578716   3.44863536
19.69656992   3.32400402
19.75813544   3.14170696
19.75813544   3.14170696
19.80000000   3.12415916
19.80000000   3.12415916
19.81970097   3.11238858
19.85514971   3.08353854
19.88126649   3.05725293
19.88126649   3.05725293
19.91204925   3.01656938
19.97361478   2.89686617
20.00000000   2.87730825
20.00000000   2.87730825
20.00000000   2.87730825
20.00000000   2.87730825
20.00000000   2.87730825
20.00000000   2.87730825
20.03518030   2.73785247
20.09674582   2.54304141
20.12752858   2.48695362
20.21987687   2.31085518
20.28144239   2.47791322
20.28144239   2.47791322
20.31222515   2.54312157
20.40000000   2.64403651
20.40000000   2.64403651
20.40820000   2.64537647
20.40820000   2.64537647
20.43535620   2.69965477
20.45653358   2.75363870
20.46613896   2.73743654
20.49692172   2.70600752
20.50000000   2.69774406
20.62005277   2.48597966
20.62005277   2.48597966
20.71240106   2.35413658
20.71240106   2.35413658
20.80000000   2.30813674
20.80000000   2.30813674
20.83330000   2.27699913
20.83330000   2.27699913
20.83553210   2.27430668
20.89709763   2.23661848
20.92788039   2.26015388
20.93181550   2.26539281
20.95866315   2.28005234
21.00000000   2.26925294
21.00000000   2.26925294
21.05101143   2.27423333
21.08179420   2.26433803
21.20000000   2.14958109
21.20000000   2.14958109
21.23570800   2.11733910
21.26649077   2.08258926
21.27660000   2.07795086
21.27660000   2.07795086
21.29727353   2.07306119
21.38962181   2.14561112
21.48197010   2.29109337
21.50000000   2.30285718
21.60000000   2.27343363
21.60000000   2.27343363
21.60510114   2.27020712
21.63588391   2.24626110
21.68677030   2.22223545
21.73910000   2.19054486
21.73910000   2.19054486
21.75901495   2.14483910
21.78979771   2.11165693
21.85136324   2.04090882
21.88214600   2.06167101
21.88214600   2.06167101
21.97449428   2.09746323
22.00000000   2.09704867
22.00000000   2.09704867
22.00000000   2.09704867
22.00000000   2.09704867
22.00527704   2.11319483
22.09762533   2.24314223
22.12840809   2.29405545
22.15919085   2.32906841
22.22075638   2.47353143
22.22097958   2.47369994
22.22220000   2.47463869
22.22220000   2.47463869
22.28232190   2.56512240
22.34388742   2.65963153
22.37467018   2.74399050
22.40000000   2.78756134
22.40000000   2.78756134
22.40545295   2.79903320
22.46701847   2.85418274
22.49780123   2.87468029
22.50000000   2.87590308
22.62093228   3.09277550
22.62093228   3.09277550
22.68249780   3.28040880
22.72730000   3.38383521
22.72730000   3.38383521
22.77484609   3.47483532
22.77484609   3.47483532
22.80000000   3.49536190
22.80000000   3.49536190
22.80562885   3.49955937
22.89797713   3.73940562
22.89797713   3.73940562
22.95580000   3.94231740
22.99032542   4.06639506
22.99032542   4.06639506
22.99032542   4.06639506
23.00000000   4.09576131
23.00000000   4.09576131
23.02110818   4.13721901
23.08267370   4.19637524
23.14423923   4.18772879
23.17047753   4.17397400
23.20000000   4.16706352
23.20000000   4.16706352
23.20580475   4.16589811
23.25580000   4.09050256
23.26737027   4.07319971
23.29815303   4.04376353
23.30950000   4.03833149
23.32893580   4.02533362
23.39050132   3.99501063
23.48284960   3.88087811
23.50000000   3.86984769
23.57519789   3.88403540
23.60598065   3.88152378
23.60598065   3.88152378
23.79067722   3.64040097
23.80000000   3.62595859
23.80000000   3.62595859
23.80950000   3.60818807
23.85224274   3.52847697
23.88302551   3.46175385
23.97537379   3.31652725
24.00000000   3.28873598
24.00000000   3.28873598
24.00000000   3.28873598
24.00000000   3.28873598
24.03693931   3.25787925
24.16007036   3.23337111
24.19085312   3.24459872
24.20000000   3.25838320
24.20000000   3.25838320
24.25241865   3.29494335
24.34476693   3.31044057
24.39020000   3.33274215
24.39020000   3.33274215
24.40000000   3.33198898
24.40000000   3.33198898
24.43711522   3.31072625
24.49868074   3.23269512
24.50000000   3.23101828
24.60000000   3.12711210
24.60000000   3.12711210
24.65259455   3.07150380
24.68337731   3.01878508
24.76411634   2.87141313
24.80000000   2.79616220
24.80000000   2.79616220
24.92963940   2.70376415
25.00000000   2.68369166
25.00000000   2.68369166
25.00000000   2.68369166
25.00000000   2.68369166
25.00000000   2.68369166
25.00000000   2.68369166
25.08355321   2.65136820
25.08355321   2.65136820
25.17590150   2.59940603
25.20000000   2.59437776
25.20000000   2.59437776
25.22723794   2.58775874
25.40000000   2.65501953
25.40000000   2.65501953
25.48372911   2.71950460
25.48372911   2.71950460
25.50000000   2.72221765
25.51451187   2.72880881
25.64100000   2.74616370
25.64100000   2.74616370
25.70744545   2.69335082
25.76077397   2.58303151
25.85312225   2.49368033
26.00000000   2.43872332
26.00000000   2.43872332
26.00000000   2.43872332
26.00000000   2.43872332
26.03781882   2.42225007
26.06860158   2.41722592
26.16094987   2.37411926
26.31580000   2.38626551
26.31580000   2.38626551
26.33319861   2.37893027
26.34564644   2.37457045
26.40721196   2.42304415
26.43799472   2.41525564
26.43799472   2.41525564
26.50000000   2.42749116
26.68425682   2.37333991
26.68425682   2.37333991
26.80738786   2.32890005
26.89973615   2.14477707
26.93051891   2.10403436
26.98809503   2.04047062
27.00000000   2.02650271
27.00000000   2.02650271
27.00000000   2.02650271
27.00000000   2.02650271
27.02286719   1.99735716
27.02700000   1.99164639
27.02700000   1.99164639
27.08443272   1.90440346
27.17678100   1.83172788
27.26912929   1.74672988
27.36147757   1.64728976
27.39226033   1.66819973
27.40000000   1.66950991
27.40000000   1.66950991
27.50000000   1.68017996
27.57695690   1.76409786
27.66930519   1.83452505
27.67617753   1.83463563
27.76165347   1.89220348
27.77780000   1.90352874
27.77780000   1.90352874
27.79243624   1.90789490
27.80000000   1.90821574
27.80000000   1.90821574
27.91556728   1.86762001
28.00000000   1.81911569
28.00000000   1.81911569
28.00000000   1.81911569
28.00000000   1.81911569
28.03869833   1.82188348
28.19261214   2.34812835
28.20000000   2.37470638
28.25417766   2.54828080
28.28496042   2.64574930
28.40000000   2.91997862
28.40000000   2.91997862
28.40000000   2.91997862
28.40809147   2.93171435
28.50000000   3.05976750
28.57100000   3.14280922
28.57140000   3.14330830
28.60000000   3.17707371
28.65435356   3.27292877
28.74670185   3.25818862
28.77748461   3.14930947
28.77748461   3.14930947
28.80000000   3.05863720
29.00000000   2.24252996
29.00000000   2.24252996
29.00000000   2.24252996
29.00000000   2.24252996
29.05452946   2.09375997
29.23922603   2.14598997
29.30079156   2.10043171
29.30079156   2.10043171
29.36235708   1.96213861
29.40000000   1.89238011
29.40000000   1.89238011
29.41180000   1.87268669
29.41180000   1.87268669
29.50000000   1.78362072
29.57783641   1.82073212
29.67018470   1.85616629
29.79331574   1.76524203
29.80000000   1.74865861
29.80000000   1.74865861
29.85488127   1.66035236
30.00000000   1.58853752
30.00000000   1.58853752
30.00000000   1.58853752
30.00000000   1.58853752
30.03957784   1.65467320
30.07036060   1.72467826
30.20000000   2.34466059
30.20000000   2.34466059
30.28583993   2.37509539
30.30300000   2.35304186
30.30300000   2.35304186
30.34740545   2.34592248
30.34740545   2.34592248
30.43829246   2.30334256
30.50000000   2.27300546
30.56288478   2.25738455
30.56288478   2.25738455
30.74758135   2.42842232
30.80000000   2.41246187
30.80000000   2.41246187
30.83992964   2.37784356
30.99384345   2.38454894
31.00000000   2.39073964
31.00000000   2.39073964
31.11697449   2.46353521
31.14775726   2.52217958
31.20932278   2.54989304
31.25000000   2.47944818
31.25000000   2.47944818
31.36323659   2.45624422
31.40000000   2.39867283
31.40000000   2.39867283
31.48636763   2.33822878
31.50000000   2.30996607
31.64028144   2.37456255
31.70184697   2.59470468
31.79419525   2.87202005
31.85576077   3.05247498
31.88654354   3.11981767
31.97889182   3.32222973
32.00000000   3.37281946
32.00000000   3.37281946
32.04045734   3.44833617
32.05953909   3.46493798
32.19437115   3.63792762
32.25593668   3.66885928
32.25593668   3.66885928
32.25810000   3.66733013
32.25810000   3.66733013
32.40000000   3.32297898
32.40000000   3.32297898
32.40985048   3.31737105
32.50000000   3.38957259
32.50219877   3.39492549
32.53298153   3.47517311
32.56376429   3.57584772
32.62532982   3.80594906
32.65611258   3.92823297
32.74846086   4.34798189
32.77924362   4.52011546
32.80000000   4.61934344
32.80000000   4.61934344
32.81002639   4.65018055
32.87159191   4.84259727
32.96394019   5.19655073
32.99472296   5.29538697
32.99472296   5.29538697
33.00000000   5.30807527
33.00000000   5.30807527
33.00000000   5.30807527
33.00000000   5.30807527
33.02550572   5.43178182
33.11785400   5.95192988
33.17941953   6.36243314
33.20000000   6.47734139
33.20000000   6.47734139
33.24098505   6.86683671
33.27176781   7.14756520
33.30255057   7.35781772
33.33330000   7.49662168
33.33330000   7.49662168
33.33333333   7.49669679
33.39489886   7.53727395
33.42568162   7.60233881
33.48724714   7.70208575
33.48724714   7.70208575
33.50000000   7.66448958
33.57959543   7.51275543
33.57959543   7.51275543
33.60000000   7.51696106
33.60000000   7.51696106
33.64116095   7.49583940
33.67194371   7.46506076
33.73350923   7.40242343
33.82585752   7.87199648
33.88742304   8.19104290
33.88742304   8.19104290
34.00000000   8.47276041
34.00000000   8.47276041
34.00000000   8.47276041
34.00000000   8.47276041
34.01055409   8.51667228
34.07211961   8.73223992
34.10290237   8.83367913
34.10290237   8.83367913
34.25681618   9.28135560
34.28759894   9.23949834
34.31838171   9.24899834
34.37994723   9.29771355
34.40000000   9.31489663
34.40000000   9.31489663
34.44151275   9.39501885
34.46280000   9.42827491
34.48280000   9.46486095
34.50000000   9.50201102
34.50307828   9.50912610
34.62620932   9.67604459
34.65699208   9.60686589
34.68777485   9.62377553
34.80000000   9.86887122
34.80000000   9.86887122
34.81090589   9.91535540
34.87247142  10.14152696
34.94208976  10.51640335
34.99560246  10.80643881
34.99560246  10.80643881
35.00000000  10.83724988
35.00000000  10.83724988
35.11873351  11.51060304
35.11873351  11.51060304
35.18029903  11.80584609
35.20000000  11.88386049
35.20000000  11.88386049
35.24186456  12.00813644
35.27264732  12.07542997
35.27264732  12.07542997
35.39577836  12.33233291
35.45734389  12.34879417
35.51890941  12.11761371
35.60000000  11.55131221
35.60000000  11.55131221
35.64204046  11.23726977
35.67282322  10.97683289
35.67282322  10.97683289
35.71430000  10.62749547
35.71430000  10.62749547
35.88830255   9.53043369
35.88830255   9.53043369
35.98065084   9.29762070
36.00000000   9.20159827
36.00000000   9.20159827
36.00000000   9.20159827
36.00000000   9.20159827
36.13456464   8.76488763
36.16534741   8.84736097
36.40000000   9.48381979
36.40000000   9.48381979
36.50395778   9.19970175
36.56552331   9.21113338
36.80000000   8.45751784
36.80000000   8.45751784
36.87335092   8.31778389
36.96569921   8.04562795
36.96569921   8.04562795
37.00000000   7.92485885
37.02726473   7.88496541
37.03700000   7.89236793
37.03700000   7.89236793
37.20000000   7.78337648
37.20000000   7.78337648
37.30430959   7.69026086
37.30430959   7.69026086
37.55057168   7.58468015
37.60000000   7.51327210
37.60000000   7.51327210
37.67370273   7.48541004
37.79683377   7.31140978
37.85839930   7.27244495
38.00000000   7.08447882
38.00000000   7.08447882
38.00000000   7.08447882
38.00000000   7.08447882
38.04309587   7.00830807
38.05150000   6.98914332
38.10466139   6.91037889
38.40000000   6.72492946
38.40000000   6.72492946
38.46150000   6.76937734
38.50483729   6.79720376
38.53562005   6.81093679
38.68953386   6.84620789
38.80000000   6.79984461
38.80000000   6.79984461
38.81266491   6.78315648
39.00000000   6.58129636
39.05892700   6.55592301
39.18205805   6.53186828
39.20000000   6.52872060
39.20000000   6.52872060
39.45910290   6.63295880
39.48988566   6.64264242
39.48988566   6.64264242
39.60000000   6.63409859
39.60000000   6.63409859
39.85927880   6.44413372
39.89006157   6.40804904
40.00000000   6.31249976
40.00000000   6.31249976
40.00000000   6.31249976
40.00000000   6.31249976
40.00000000   6.31249976
40.00000000   6.31249976
40.19788918   6.21602276
40.35180299   6.18388695
40.47493404   6.08591777
40.50571680   6.04892317
40.65963061   5.80783052
40.71547953   5.70664018
40.87510994   5.71546660
41.05980651   5.82020570
41.20000000   5.85861119
41.20000000   5.85861119
41.27528584   5.90946680
41.27528584   5.90946680
41.33685136   5.95796158
41.66670000   5.73178901
41.66670000   5.73178901
41.67546174   5.72025452
41.76781003   5.63598293
41.82937555   5.56986098
42.00000000   5.39786788
42.00000000   5.39786788
42.00000000   5.39786788
42.04485488   5.36743430
42.10642040   5.32187501
42.32189974   5.18525167
42.47581354   5.01216403
42.59894459   5.01489082
42.78364116   5.19648191
42.81442392   5.23455787
43.00000000   5.38087928
43.00000000   5.38087928
43.02990325   5.40840533
43.18381706   5.54856641
43.30694811   5.59920770
43.39929639   5.64995237
43.39929639   5.64995237
43.46086192   5.64325584
43.47830000   5.63977479
43.47830000   5.63977479
43.50000000   5.64469701
43.50000000   5.64469701
43.61477573   5.69812677
43.73790677   5.87536158
43.83025506   6.03774114
43.86103782   6.09760446
43.92260334   6.22604666
44.00000000   6.35176645
44.00000000   6.35176645
44.00000000   6.35176645
44.04573439   6.39021421
44.07651715   6.40725087
44.10729991   6.41984839
44.16886544   6.45186084
44.19964820   6.47149715
44.29199648   6.53227417
44.44591029   6.75710851
44.56904134   6.67959763
44.59982410   6.67788505
44.59982410   6.67788505
44.78452067   6.46983786
44.90765172   6.28776462
45.00000000   6.11641230
45.00000000   6.11641230
45.00000000   6.11641230
45.09234828   5.94717690
45.21547933   5.75008131
45.33861038   5.59722519
45.45450000   5.59942629
45.45450000   5.59942629
45.49252419   5.62632381
45.73878628   5.60645148
45.80035180   5.56451440
45.89270009   5.51265618
46.00000000   5.46882501
46.00000000   5.46882501
46.00000000   5.46882501
46.10817942   5.46804018
46.10817942   5.46804018
46.38522427   5.56631979
46.44678980   5.58290863
46.66226913   5.53069443
46.81618294   5.48896416
46.93931398   5.48294321
47.00000000   5.49494984
47.00000000   5.49494984
47.18557608   5.50203270
47.27792436   5.50277008
47.52418646   5.59918244
47.55496922   5.57590639
47.61900000   5.51873882
47.61900000   5.51873882
47.80123131   5.39318862
47.83201407   5.37477657
47.83201407   5.37477657
48.00000000   5.25418067
48.00000000   5.25418067
48.00000000   5.25418067
48.07827617   5.21831291
48.29375550   5.13808709
48.32453826   5.12882627
48.38610378   5.11604913
48.63236588   4.99195798
48.69393140   4.94979739
48.81706245   4.98880465
48.90941073   4.94057566
48.94019349   4.92011755
49.00000000   4.89445235
49.00000000   4.89445235
49.18645558   4.89262510
49.18645558   4.89262510
49.30958663   4.93408001
49.49428320   5.04347303
49.49428320   5.04347303
49.74054529   5.27919628
49.77132806   5.31629603
49.77132806   5.31629603
49.98680739   5.63006161
49.98680739   5.63006161
50.00000000   5.65263451
50.00000000   5.65263451
50.00000000   5.65263451
50.00000000   5.65263451
50.00000000   5.65263451
50.00000000   5.65263451
50.01759015   5.68338411
52.63160000   6.30016769
52.63160000   6.30016769
55.00000000   5.99857128
55.00000000   5.99857128
55.55560000   5.99292059
55.55560000   5.99292059
59.38145160   5.65917792
60.00000000   5.62480725
60.00000000   5.62480725
60.00000000   5.62480725
60.00000000   5.62480725
70.00000000   5.57174943
70.00000000   5.57174943
70.00000000   5.57174943
70.00000000   5.57174943
70.08435610   5.57208552
80.00000000   5.63982557
80.00000000   5.63982557
80.00000000   5.63982557
80.00000000   5.63982557
80.40565751   5.64393115
90.00000000   5.68949289
90.00000000   5.68949289
90.00000000   5.68949289
90.00000000   5.68949289
94.24379840   5.58924104
100.00000000   5.36389330
100.00000000   5.36389330
100.00000000   5.36389330
100.00000000   5.36389330
110.00000000   4.93692846
110.00000000   4.93692846
120.00000000   4.50778100
120.00000000   4.50778100
120.00000000   4.50778100
130.00000000   4.33440310
130.00000000   4.33440310
140.00000000   4.23561656
140.00000000   4.23561656
140.00000000   4.23561656
150.00000000   4.23164055
150.00000000   4.23164055
160.00000000   4.28254270
160.00000000   4.28254270
160.00000000   4.28254270
170.00000000   4.30125086
170.00000000   4.30125086
180.00000000   4.31017589
180.00000000   4.31017589
180.00000000   4.31017589
190.00000000   4.30328048
190.00000000   4.30328048
200.00000000   4.30629109
200.00000000   4.30629109
200.00000000   4.30629109
225.00000000   4.33756276
225.00000000   4.33756276
250.00000000   4.44259690
250.00000000   4.44259690
250.00000000   4.44259690
300.00000000   4.67154188
350.00000000   4.89436769
400.00000000   5.04360388
450.00000000   5.13384810
500.00000000   5.16078026
