lambda            k
53.70000000   3.61297336
53.80000000   3.62079874
53.90000000   3.62859725
54.00000000   3.63636890
54.10000000   3.64411374
54.20000000   3.65183179
54.30000000   3.65952308
54.40000000   3.66718764
54.50000000   3.67482549
54.60000000   3.68243666
54.70000000   3.69002118
54.80000000   3.69757906
54.90000000   3.70511034
55.00000000   3.71261504
55.55560000   3.75382763
55.55560000   3.75382763
