lambda            k
7.85545954   0.06082091
7.86163522   0.06096776
7.86782061   0.06111841
7.87401575   0.06127259
7.88022065   0.06347998
7.88643533   0.06380688
7.89265983   0.06396958
7.89889415   0.06413441
7.90513834   0.06430106
7.91139241   0.06463598
7.91765637   0.06480570
7.92393027   0.06497683
7.93021412   0.06514938
7.93650794   0.06532343
7.94281176   0.06998242
7.94912560   0.07015986
7.95544948   0.07033925
7.96178344   0.07052078
7.96812749   0.07087131
7.97448166   0.07105771
7.98084597   0.07124683
7.98722045   0.07160551
7.99360512   0.07180060
8.00000000   0.07199894
8.00640512   0.07548401
8.01282051   0.07568931
8.01924619   0.07606500
8.02568218   0.07627789
8.03212851   0.07649480
8.03858521   0.07671588
8.04505229   0.07694130
8.05152979   0.07717122
8.05801773   0.07740580
8.06451613   0.07781191
8.07102502   0.08272307
8.07754443   0.08297282
8.08407437   0.08322804
8.09061489   0.08348899
8.09716599   0.08392259
8.10372771   0.08419576
8.11030008   0.08447546
8.11688312   0.08476196
8.12347685   0.08522222
8.13008130   0.08552316
8.13669650   0.09299834
8.14332248   0.09364794
8.14995925   0.09397209
8.15660685   0.09430418
8.16326531   0.09464421
8.16993464   0.09499211
8.17661488   0.09551443
8.18330606   0.09587772
8.19000819   0.09624851
8.19672131   0.09662672
8.20344545   0.10917898
8.21018062   0.10957199
8.21692687   0.10997254
8.22368421   0.11038081
8.23045267   0.11113038
8.23723229   0.11155491
8.24402308   0.11198809
8.25082508   0.11243034
8.25763832   0.11304874
8.26446281   0.11384379
8.27129859   0.12848266
8.27814570   0.12896587
8.28500414   0.12946069
8.29187396   0.12996772
8.29875519   0.13048767
8.30564784   0.13102128
8.31255195   0.13190274
8.31946755   0.13246636
8.32639467   0.13304659
8.33333333   0.13414472
8.34028357   0.14892895
8.34724541   0.14956775
8.35421888   0.15022993
8.36120401   0.14958471
8.36820084   0.15030173
8.37520938   0.15105117
8.38222967   0.15183700
8.38926174   0.15483031
8.39630563   0.15570240
8.40336134   0.15662447
8.41042893   0.16943374
8.41750842   0.17096609
8.42459983   0.17205539
8.43170320   0.17319963
8.43881857   0.17439415
8.44594595   0.17563213
8.45308538   0.17757211
8.46023689   0.17887253
8.46740051   0.18019266
8.47457627   0.18152661
8.48176421   0.19837020
8.48896435   0.19972083
8.49617672   0.20107724
8.50340136   0.20327266
8.51063830   0.20464133
8.51788756   0.20601871
8.52514919   0.20740847
8.53242321   0.20964989
8.53970965   0.21108539
8.54700855   0.21256178
8.55431993   0.23926502
8.56164384   0.24088847
8.56898029   0.24380110
8.57632933   0.24571551
8.58369099   0.24785527
8.59106529   0.25162116
8.59845228   0.25442273
8.60585198   0.25767467
8.61326443   0.26145855
8.62068966   0.26585031
8.62812770   0.27458132
8.63557858   0.28036735
8.64304235   0.28690615
8.65051903   0.29421045
8.65800866   0.30444286
8.66551127   0.31325202
8.67302689   0.32277635
8.68055556   0.33298164
8.68809731   0.34666546
8.69565217   0.35812846
8.70322019   0.39701223
8.71080139   0.40963696
8.71839582   0.42667199
8.72600349   0.44047216
8.73362445   0.45491330
8.74125874   0.47539308
8.74890639   0.49133076
8.75656743   0.50816594
8.76424189   0.52602304
8.77192982   0.54504186
8.77963126   0.63137424
8.78734622   0.65317991
8.79507476   0.67662145
8.80281690   0.70185752
8.81057269   0.74020042
8.81834215   0.76943674
8.82612533   0.80081020
8.83392226   0.83433184
8.84173298   0.88441684
8.84955752   0.92184756
8.85739593   1.01556411
8.86524823   1.07211944
8.87311446   1.11180625
8.88099467   1.15030093
8.88888889   1.18617359
8.89679715   1.21778114
8.90471950   1.25955529
8.91265597   1.27751730
8.92060660   1.28649648
8.92857143   1.28567490
8.93655049   1.35023629
8.94454383   1.33007371
8.95255148   1.30170793
8.96057348   1.26677281
8.96860987   1.22578535
8.97666068   1.18325707
8.98472597   1.13952214
8.99280576   1.09596707
9.00090009   1.04115847
9.00900901   1.00085310
9.01713255   0.96620403
9.02527076   0.91864615
9.03342367   0.88644948
9.04159132   0.85710018
9.04977376   0.83050640
9.05797101   0.80652859
9.06618314   0.78000172
9.07441016   0.76075091
9.08265213   0.74360167
9.09090909   0.72838618
9.09918107   0.75794635
9.10746812   0.74613442
9.11577028   0.73581162
9.12408759   0.73667849
9.13242009   0.72893741
9.14076782   0.72228833
9.14913083   0.71659205
9.15750916   0.71170270
9.16590284   0.72180373
9.17431193   0.71808103
9.18273646   0.78956526
9.19117647   0.80264102
9.19963201   0.79972036
9.20810313   0.79691223
9.21658986   0.79418759
9.22509225   0.80837465
9.23361034   0.80581926
9.24214418   0.80337890
9.25069380   0.80108446
9.25925926   0.81597033
9.26784059   0.90090606
9.27643785   0.89926266
9.28505107   0.89791326
9.29368030   0.89690128
9.30232558   0.91360949
9.31098696   0.91342984
9.31966449   0.91376730
9.32835821   0.93254402
9.33706816   0.93420280
9.34579439   0.93670809
9.35453695   1.02854207
9.36329588   1.05169387
9.37207123   1.05764241
9.38086304   1.06500408
9.38967136   1.07385252
9.39849624   1.08421593
9.40733772   1.11575194
9.41619586   1.12909489
9.42507069   1.14387006
9.43396226   1.16003807
9.44287063   1.27906881
9.45179584   1.29794561
9.46073794   1.31816762
9.46969697   1.33975128
9.47867299   1.38556501
9.48766603   1.40999761
9.49667616   1.43596059
9.50570342   1.46355790
9.51474786   1.51792324
9.52380952   1.54922465
9.53288847   1.66183646
9.54198473   1.69767805
9.55109838   1.76321898
9.56022945   1.80481612
9.56937799   1.84988088
9.57854406   1.92753950
9.58772771   1.98094592
9.59692898   2.03923483
9.60614793   2.10276080
9.61538462   2.19892653
9.62463908   2.32073124
9.63391137   2.39768539
9.64320154   2.47497213
9.65250965   2.54772435
9.66183575   2.62783478
9.67117988   2.67111580
9.68054211   2.69050735
9.68992248   2.68437638
9.69932105   2.65052308
9.70873786   2.60619806
9.71817298   2.43709076
9.72762646   2.38255210
9.73709834   2.29002567
9.74658869   2.24248786
9.75609756   2.20049918
9.76562500   2.16411384
9.77517107   2.07230848
9.78473581   2.04591253
9.79431929   2.02374655
9.80392157   2.00534731
9.81354269   1.81064721
9.82318271   1.79862985
9.83284169   1.78930758
9.84251969   1.76152797
9.85221675   1.75661365
9.86193294   1.75333901
9.87166831   1.75124805
9.88142292   1.76398539
9.89119683   1.76264554
9.90099010   1.76080946
9.91080278   1.67959808
9.92063492   1.67523078
9.93048659   1.70007129
9.94035785   1.69197884
9.95024876   1.68195942
9.96015936   1.64679197
9.97008973   1.63331306
9.98003992   1.61837574
9.99000999   1.60215788
10.00000000   1.58482005
10.01001001   1.36900780
10.02004008   1.34985878
10.03009027   1.33000993
10.04016064   1.25310205
10.05025126   1.23228111
10.06036217   1.21119687
10.07049345   1.18999962
10.08064516   1.16883631
10.09081736   1.11684670
10.10101010   1.09616018
10.11122346   0.92089348
10.12145749   0.88348271
10.13171226   0.86434952
10.14198783   0.84590139
10.15228426   0.82819894
10.16260163   0.81129036
10.17293998   0.78454575
10.18329939   0.76932501
10.19367992   0.75497891
10.20408163   0.73468357
10.21450460   0.65894153
10.22494888   0.64724969
10.23541453   0.63643399
10.24590164   0.62648418
10.25641026   0.61272203
10.26694045   0.60446956
10.27749229   0.59705049
10.28806584   0.58762502
10.29866117   0.58185772
10.30927835   0.57691881
10.31991744   0.53731853
10.33057851   0.53407501
10.34126163   0.53021538
10.35196687   0.52877696
10.36269430   0.52830869
10.37344398   0.52870593
10.38421599   0.53037890
10.39501040   0.53325470
10.40582726   0.53744626
10.41666667   0.54308826
10.42752868   0.54050667
10.43841336   0.54955514
10.44932079   0.56061809
10.46025105   0.57728027
10.47120419   0.59316211
10.48218029   0.61192015
10.49317943   0.63391118
10.50420168   0.66601797
10.51524711   0.69563369
10.52631579   0.72963412
10.53740780   0.77766604
10.54852321   0.82124555
10.55966209   0.88149515
10.57082452   0.93435209
10.58201058   0.99075724
10.59322034   1.06885062
10.60445387   1.12705599
10.61571125   1.18212216
10.62699256   1.23068640
10.63829787   1.29304699
10.64962726   1.33674253
10.66098081   1.34844069
10.67235859   1.34560466
10.68376068   1.32947820
10.69518717   1.31124353
10.70663812   1.27616710
10.71811361   1.23608397
10.72961373   1.19368376
10.74113856   1.14247351
10.75268817   1.10139196
10.76426265   1.08902158
10.77586207   1.05367962
10.78748652   1.01985181
10.79913607   0.99161497
10.81081081   0.96687384
10.82251082   0.94541114
10.83423619   0.94158686
10.84598698   0.92569069
10.85776330   0.91195208
10.86956522   0.89987929
10.88139282   0.92026612
10.89324619   0.90987197
10.90512541   0.89944716
10.91703057   0.89394006
10.92896175   0.88188315
10.94091904   0.86844802
10.95290252   0.85348629
10.96491228   0.83704117
10.97694841   0.82965715
10.98901099   0.81099524
11.00110011   0.76743728
11.01321586   0.73002979
11.02535832   0.71077772
11.03752759   0.69195713
11.04972376   0.67377652
11.06194690   0.65638137
11.07419712   0.59569695
11.08647450   0.58010591
11.09877913   0.56545852
11.11111111   0.52208161
11.12347052   0.44345230
11.13585746   0.43153691
11.14827202   0.42046172
11.16071429   0.41018267
11.17318436   0.38482080
11.18568233   0.37599704
11.19820829   0.36783318
11.21076233   0.36028572
11.22334456   0.34447951
11.23595506   0.33804115
11.24859393   0.29826551
11.26126126   0.28728220
11.27395716   0.28222187
11.28668172   0.27754924
11.29943503   0.27322932
11.31221719   0.26572711
11.32502831   0.26200744
11.33786848   0.25853493
11.35073780   0.25527430
11.36363636   0.25219101
11.37656428   0.24425219
11.38952164   0.24142789
11.40250855   0.23869232
11.41552511   0.23602511
11.42857143   0.23157869
11.44164760   0.22901197
11.45475372   0.22648987
11.46788991   0.22401577
11.48105626   0.22043010
11.49425287   0.21807557
11.50747986   0.21762903
11.52073733   0.21543366
11.53402537   0.21233147
11.54734411   0.21032948
11.56069364   0.20843289
11.57407407   0.20581175
11.58748552   0.20413455
11.60092807   0.20256843
11.61440186   0.20111285
11.62790698   0.19976654
11.64144354   0.20386108
11.65501166   0.20272776
11.66861144   0.20169782
11.68224299   0.20026919
11.69590643   0.19943994
11.70960187   0.19870835
11.72332943   0.19807298
11.73708920   0.19719927
11.75088132   0.19675295
11.76470588   0.19639994
11.77856302   0.20480632
11.79245283   0.20447156
11.80637544   0.20439507
11.82033097   0.20440935
11.83431953   0.20451313
11.84834123   0.20437111
11.86239620   0.20464699
11.87648456   0.20500310
11.89060642   0.20543338
11.90476190   0.20592963
11.91895113   0.21548118
11.93317422   0.21607464
11.94743130   0.21669387
11.96172249   0.21732019
11.97604790   0.21776632
11.99040767   0.21834405
12.00480192   0.21886567
12.01923077   0.21931239
12.03369434   0.21966943
12.04819277   0.21992774
12.06272618   0.22425180
12.07729469   0.22448012
12.09189843   0.22445826
12.10653753   0.22437115
12.12121212   0.22424151
12.13592233   0.22409474
12.15066829   0.22412387
12.16545012   0.22402143
12.18026797   0.22397838
12.19512195   0.22435023
12.21001221   0.22182344
12.22493888   0.22208221
12.23990208   0.22247545
12.25490196   0.22301726
12.26993865   0.22422068
12.28501229   0.22509825
12.30012300   0.22616242
12.31527094   0.22809253
12.33045623   0.22956834
12.34567901   0.23126987
12.36093943   0.23571015
12.37623762   0.23906719
12.39157373   0.24151466
12.40694789   0.24421734
12.42236025   0.24715729
12.43781095   0.25029054
12.45330012   0.25536900
12.46882793   0.25859880
12.48439451   0.26164379
12.50000000   0.26431657
12.51564456   0.28545748
12.53132832   0.28698364
12.54705144   0.28791235
12.56281407   0.28834335
12.57861635   0.29324696
12.59445844   0.29308699
12.61034048   0.29279726
12.62626263   0.29777849
12.64222503   0.29740662
12.65822785   0.29704342
12.67427123   0.29187801
12.69035533   0.29226462
12.70648030   0.29205698
12.72264631   0.29194016
12.73885350   0.29192765
12.75510204   0.28769095
12.77139208   0.28788936
12.78772379   0.28816769
12.80409731   0.28849012
12.82051282   0.28881140
12.83697047   0.28375258
12.85347044   0.28394599
12.87001287   0.28404560
12.88659794   0.28406492
12.90322581   0.28137371
12.91989664   0.28135517
12.93661061   0.28139448
12.95336788   0.28036957
12.97016861   0.28064596
12.98701299   0.28107554
13.00390117   0.27733111
13.02083333   0.27790886
13.03780965   0.27879750
13.05483029   0.27981378
13.07189542   0.28093749
13.08900524   0.28281260
13.10615990   0.28408145
13.12335958   0.28538529
13.14060447   0.28669810
13.15789474   0.28799358
13.17523057   0.30157889
13.19261214   0.30276172
13.21003963   0.30385068
13.22751323   0.30482245
13.24503311   0.30865562
13.26259947   0.30933116
13.28021248   0.30983290
13.29787234   0.31014796
13.31557923   0.31426709
13.33333333   0.31418490
13.35113485   0.32956666
13.36898396   0.32908159
13.38688086   0.33156939
13.40482574   0.33070661
13.42281879   0.32967292
13.44086022   0.32848392
13.45895020   0.32632401
13.47708895   0.32487904
13.49527665   0.32333582
13.51351351   0.32171487
13.53179973   0.31986994
13.55013550   0.31815424
13.56852103   0.31642008
13.58695652   0.31468530
13.60544218   0.31013303
13.62397820   0.30844493
13.64256480   0.30680112
13.66120219   0.30354685
13.67989056   0.30202587
13.69863014   0.30058051
13.71742112   0.28988508
13.73626374   0.28794606
13.75515818   0.28676879
13.77410468   0.28569102
13.79310345   0.28471631
13.81215470   0.28401419
13.83125864   0.28325356
13.85041551   0.28260284
13.86962552   0.28206338
13.88888889   0.28163621
13.90820584   0.27265545
13.92757660   0.27245502
13.94700139   0.27236874
13.96648045   0.27339701
13.98601399   0.27354015
14.00560224   0.27379851
14.02524544   0.27417240
14.04494382   0.27466215
14.06469761   0.27676809
14.08450704   0.27749052
14.10437236   0.28999642
14.12429379   0.29311933
14.14427157   0.29419267
14.16430595   0.29538303
14.18439716   0.29669004
14.20454545   0.29811292
14.22475107   0.30231703
14.24501425   0.30396702
14.26533524   0.30572660
14.28571429   0.30759160
14.30615165   0.34555641
14.32664756   0.34761354
14.34720230   0.34975333
14.36781609   0.35196353
14.38848921   0.35822890
14.40922190   0.36053089
14.43001443   0.36284741
14.45086705   0.36515273
14.47178003   0.37241762
14.49275362   0.37460982
14.51378810   0.40902822
14.53488372   0.41097071
14.55604076   0.41823582
14.57725948   0.41979129
14.59854015   0.42110950
14.61988304   0.42216949
14.64128843   0.42879204
14.66275660   0.42930754
14.68428781   0.42955655
14.70588235   0.42955620
14.72754050   0.41733253
14.74926254   0.41691891
14.77104874   0.41635405
14.79289941   0.41567990
14.81481481   0.41827292
14.83679525   0.41750902
14.85884101   0.41676216
14.88095238   0.41607008
14.90312966   0.41663369
14.92537313   0.41615028
14.94768311   0.38998018
14.97005988   0.38931372
14.99250375   0.38933827
15.01501502   0.38957198
15.03759398   0.39003086
15.06024096   0.38972911
15.08295626   0.39067942
15.10574018   0.39189306
15.12859304   0.39337989
15.15151515   0.39514809
15.17450683   0.39303712
15.19756839   0.39538360
15.22070015   0.39802034
15.24390244   0.40094173
15.26717557   0.40580206
15.29051988   0.40924702
15.31393568   0.41291181
15.33742331   0.42091928
15.36098310   0.42487880
15.38461538   0.42888603
15.40832049   0.44602448
15.43209877   0.45686905
15.45595054   0.46049202
15.47987616   0.46380434
15.50387597   0.46673140
15.52795031   0.46922175
15.55209953   0.47825358
15.57632399   0.47983767
15.60062402   0.48101599
15.62500000   0.48185635
15.64945227   0.51027774
15.67398119   0.51070813
15.69858713   0.51107624
15.72327044   0.50947181
15.74803150   0.50997487
15.77287066   0.51065376
15.79778831   0.51156496
15.82278481   0.51275396
15.84786054   0.51425687
15.87301587   0.51610211
15.89825119   0.55131205
15.92356688   0.55390441
15.94896332   0.56122669
15.97444089   0.56462362
16.00000000   0.56843765
16.02564103   0.57267592
16.05136437   0.58551027
16.07717042   0.59061050
16.10305958   0.59614416
16.12903226   0.61344285
16.15508885   0.64383511
16.18122977   0.65064607
16.20745543   0.65786359
16.23376623   0.66547123
16.26016260   0.68661476
16.28664495   0.69493539
16.31321370   0.70357013
16.33986928   0.71248587
16.36661211   0.73598053
16.39344262   0.74535153
16.42036125   0.79206476
16.44736842   0.81625732
16.47446458   0.82607399
16.50165017   0.83600374
16.52892562   0.84604939
16.55629139   0.87023010
16.58374793   0.88058300
16.61129568   0.89116369
16.63893511   0.90204546
16.66666667   0.91331717
16.69449082   0.99391305
16.72240803   1.00627461
16.75041876   1.01934471
16.77852349   1.03322721
16.80672269   1.05967903
16.83501684   1.07543444
16.86340641   1.09219515
16.89189189   1.10995293
16.92047377   1.13914517
16.94915254   1.15864416
16.97792869   1.25308158
17.00680272   1.27351026
17.03577513   1.30357242
17.06484642   1.32351080
17.09401709   1.34252496
17.12328767   1.37030689
17.15265866   1.39792071
17.18213058   1.41152140
17.21170396   1.42273775
17.24137931   1.44637708
17.27115717   1.54661056
17.30103806   1.55130239
17.33102253   1.55465101
17.36111111   1.57514897
17.39130435   1.57787031
17.42160279   1.58142727
17.45200698   1.58660209
17.48251748   1.59415591
17.51313485   1.62497971
17.54385965   1.63941590
17.57469244   1.75724309
17.60563380   1.78098161
17.63668430   1.83050811
17.66784452   1.86496744
17.69911504   1.90463783
17.73049645   1.94874864
17.76198934   2.01327280
17.79359431   2.06075735
17.82531194   2.10530817
17.85714286   2.15403975
17.88908766   2.27457614
17.92114695   2.28700318
17.95332136   2.28409751
17.98561151   2.26689973
18.01801802   2.24257725
18.05054152   2.20691261
18.08318264   2.16833976
18.11594203   2.13056490
18.14882033   2.10007464
18.18181818   2.07146430
18.21493625   2.13927657
18.24817518   2.13772734
18.28153565   2.13124672
18.31501832   2.13297297
18.34862385   2.14319335
18.38235294   2.17956597
18.41620626   2.20778554
18.45018450   2.24551128
18.48428835   2.29285978
18.51851852   2.34941932
18.55287570   2.44191608
18.58736059   2.51089567
18.62197393   2.57912650
18.65671642   2.63887701
18.69158879   2.60771118
18.72659176   2.62500942
18.76172608   2.61389848
18.79699248   2.57668537
18.83239171   2.43952441
18.86792453   2.37223468
18.90359168   2.20751383
18.93939394   2.08449591
18.97533207   2.02103833
19.01140684   1.96393909
19.04761905   1.91340923
19.08396947   1.86907414
19.12045889   1.79746604
19.15708812   1.76354428
19.19385797   1.73379170
19.23076923   1.70759126
19.26782274   1.50974089
19.30501931   1.48912077
19.34235977   1.47068739
19.37984496   1.45413200
19.41747573   1.42703855
19.45525292   1.41354211
19.49317739   1.40132143
19.53125000   1.38309246
19.56947162   1.37310269
19.60784314   1.36412641
19.64636542   1.23579396
19.68503937   1.22542175
19.72386588   1.21934278
19.76284585   1.21423777
19.80198020   1.21013345
19.84126984   1.20723454
19.88071571   1.20525620
19.92031873   1.20442348
19.96007984   1.20480441
20.00000000   1.20647673
20.04008016   1.18969491
20.08032129   1.19422401
20.12072435   1.20034054
20.16129032   1.21733338
20.20202020   1.22700496
20.24291498   1.23867255
20.28397566   1.25250290
20.32520325   1.28568030
20.36659878   1.30440785
20.40816327   1.32590849
20.44989775   1.38442568
20.49180328   1.41222331
20.53388090   1.47341797
20.57613169   1.50864297
20.61855670   1.54804329
20.66115702   1.63860065
20.70393375   1.68728693
20.74688797   1.74104407
20.79002079   1.80008740
20.83333333   1.92436149
20.87682672   2.18097641
20.92050209   2.25578428
20.96436059   2.33492282
21.00840336   2.47299002
21.05263158   2.55635951
21.09704641   2.63800477
21.14164905   2.71407327
21.18644068   2.79666022
21.23142251   2.84690629
21.27659574   2.87679888
21.32196162   2.96137200
21.36752137   2.94245574
21.41327623   2.84756606
21.45922747   2.78556368
21.50537634   2.70923751
21.55172414   2.62421554
21.59827214   2.45958719
21.64502165   2.37141655
21.69197397   2.28662006
21.73913043   2.15457970
21.78649237   1.86669282
21.83406114   1.80026811
21.88183807   1.74072288
21.92982456   1.68790093
21.97802198   1.61301369
22.02643172   1.57271296
22.07505519   1.53813798
22.12389381   1.50894467
22.17294900   1.47215641
22.22222222   1.45284075
22.27171492   1.33794807
22.32142857   1.32648102
22.37136465   1.32049574
22.42152466   1.31876895
22.47191011   1.32129743
22.52252252   1.32812953
22.57336343   1.34986033
22.62443439   1.36562099
22.67573696   1.38605738
22.72727273   1.43528998
22.77904328   1.49417719
22.83105023   1.52886856
22.88329519   1.56763686
22.93577982   1.60932757
22.98850575   1.68530350
23.04147465   1.72599591
23.09468822   1.76107140
23.14814815   1.80353752
23.20185615   1.81674327
23.25581395   1.81639525
23.31002331   1.88269238
23.36448598   1.83709859
23.41920375   1.80997204
23.47417840   1.78142453
23.52941176   1.75416496
23.58490566   1.72943260
23.64066194   1.66644284
23.69668246   1.64462831
23.75296912   1.62121651
23.80952381   1.59413012
23.86634845   1.44226098
23.92344498   1.40661816
23.98081535   1.36906210
24.03846154   1.31269111
24.09638554   1.27887650
24.15458937   1.24973544
24.21307506   1.22583165
24.27184466   1.20644512
24.33090024   1.17708735
24.39024390   1.15910383
24.44987775   1.05796675
24.50980392   1.02964451
24.57002457   0.98837841
24.63054187   0.95259595
24.69135802   0.91744959
24.75247525   0.87954927
24.81389578   0.85094886
24.87562189   0.82646417
24.93765586   0.80605846
25.00000000   0.87342681
25.06265664   0.83726870
25.12562814   0.82651428
25.18891688   0.81844053
25.25252525   0.80918278
25.31645570   0.79593018
25.38071066   0.78093280
25.44529262   0.76761680
25.51020408   0.75716132
25.57544757   0.74937146
25.64102564   0.74378290
25.70694087   0.70281482
25.77319588   0.70060810
25.83979328   0.69979612
25.90673575   0.70027405
25.97402597   0.70197660
26.04166667   0.70486267
26.10966057   0.70890390
26.17801047   0.71407480
26.24671916   0.72034268
26.31578947   0.72765595
26.38522427   0.74632952
26.45502646   0.75542680
26.52519894   0.76513904
26.59574468   0.77516670
26.66666667   0.78511245
26.73796791   0.79450107
26.80965147   0.80283944
26.88172043   0.80971331
26.95417790   0.81488873
27.02702703   0.81837008
27.10027100   0.85618560
27.17391304   0.85711579
27.24795640   0.85740779
27.32240437   0.85751097
27.39726027   0.85784349
27.47252747   0.85878197
27.54820937   0.86066307
27.62430939   0.86379070
27.70083102   0.86844761
27.77777778   0.87491348
27.85515320   0.87789286
27.93296089   0.88895623
28.01120448   0.90299567
28.08988764   0.92069303
28.16901408   0.94299063
28.24858757   0.97113824
28.32861190   1.00665501
28.40909091   1.05107182
28.49002849   1.10519807
28.57142857   1.16757676
28.65329513   1.30879430
28.73563218   1.36381525
28.81844380   1.39527437
28.90173410   1.39646089
28.98550725   1.37390320
29.06976744   1.34195764
29.15451895   1.31307550
29.23976608   1.29339363
29.32551320   1.28354638
29.41176471   1.28081217
29.49852507   1.25880725
29.58579882   1.25675972
29.67359050   1.24869352
29.76190476   1.23245108
29.85074627   1.20814746
29.94011976   1.17780007
30.03003003   1.14437434
30.12048193   1.11079064
30.21148036   1.07929310
30.30303030   1.05124284
30.39513678   0.94238487
30.48780488   0.92221710
30.58103976   0.90536251
30.67484663   0.89092140
30.76923077   0.87782256
30.86419753   0.86499672
30.95975232   0.85156773
31.05590062   0.83701738
31.15264798   0.82126233
31.25000000   0.80460986
31.34796238   0.76461731
31.44654088   0.74792126
31.54574132   0.73209992
31.64556962   0.71759736
31.74603175   0.70470419
31.84713376   0.69357290
31.94888179   0.68424629
32.05128205   0.67668465
32.15434084   0.67078551
32.25806452   0.66639455
32.36245955   0.63091002
32.46753247   0.62888464
32.57328990   0.62763029
32.67973856   0.62683097
32.78688525   0.62616799
32.89473684   0.62535709
33.00330033   0.62419124
33.11258278   0.62257729
33.22259136   0.62055427
33.33333333   0.52360798
33.44481605   0.51729239
33.55704698   0.51489098
33.67003367   0.51331993
33.78378378   0.51298236
33.89830508   0.51425192
34.01360544   0.51747225
34.12969283   0.52296739
34.24657534   0.53105771
34.36426117   0.54207735
34.48275862   0.55639007
34.60207612   0.58940101
34.72222222   0.61156150
34.84320557   0.63836215
34.96503497   0.67030686
35.08771930   0.70785580
35.21126761   0.75132059
35.33568905   0.80069124
35.46099291   0.85537833
35.58718861   0.91387734
35.71428571   0.97341977
35.84229391   1.13327484
35.97122302   1.18096381
36.10108303   1.21412805
36.23188406   1.22800638
36.36363636   1.22048166
36.49635036   1.19286286
36.63003663   1.14941250
36.76470588   1.09592040
36.90036900   1.03813526
37.03703704   0.98071075
37.17472119   0.87332516
37.31343284   0.82477171
37.45318352   0.78223705
37.59398496   0.74557725
37.73584906   0.71403744
37.87878788   0.68648050
38.02281369   0.66172248
38.16793893   0.63893425
38.31417625   0.61786580
38.46153846   0.59871781
38.61003861   0.53106551
38.75968992   0.51661575
38.91050584   0.50464505
39.06250000   0.49504626
39.21568627   0.48764549
39.37007874   0.48224918
39.52569170   0.47866576
39.68253968   0.47670829
39.84063745   0.47618498
40.00000000   0.47688229
40.16064257   0.44804517
40.32258065   0.45035900
40.48582996   0.45294045
40.65040650   0.45534570
40.81632653   0.45710346
40.98360656   0.45777395
41.15226337   0.45702291
41.32231405   0.45468808
41.49377593   0.45081233
41.66666667   0.44562845
41.84100418   0.42725128
42.01680672   0.42059935
42.19409283   0.41382172
42.37288136   0.40724706
42.55319149   0.40110883
42.73504274   0.39554187
42.91845494   0.39059222
43.10344828   0.38623307
43.29004329   0.38238262
43.47826087   0.37892180
43.66812227   0.36171150
43.85964912   0.35860919
44.05286344   0.35548451
44.24778761   0.35223317
44.44444444   0.34878752
44.64285714   0.34512261
44.84304933   0.34125694
45.04504505   0.33724821
45.24886878   0.33318504
45.45454545   0.32917691
45.66210046   0.31734401
45.87155963   0.31380870
46.08294931   0.31068954
46.29629630   0.30809821
46.51162791   0.30613898
46.72897196   0.30491035
46.94835681   0.30450824
47.16981132   0.30503046
47.39336493   0.30658185
47.61904762   0.30928025
47.84688995   0.30501304
48.07692308   0.31044425
48.30917874   0.31752208
48.54368932   0.32648591
48.78048780   0.33762124
49.01960784   0.35125811
49.26108374   0.36775508
49.50495050   0.38745306
49.75124378   0.41057373
50.00000000   0.43702838
50.25125628   0.50761221
50.50505051   0.53762524
50.76142132   0.56562505
51.02040816   0.58772183
51.28205128   0.60025100
51.54639175   0.60144774
51.81347150   0.59240333
52.08333333   0.57642749
52.35602094   0.55740025
52.63157895   0.53839836
52.91005291   0.56420089
53.19148936   0.54944752
53.47593583   0.53702196
53.76344086   0.52641179
54.05405405   0.51697741
54.34782609   0.50813778
54.64480874   0.49948813
54.94505495   0.49085398
55.24861878   0.48228429
55.55555556   0.47399623
55.86592179   0.42679463
56.17977528   0.41999096
56.49717514   0.41433815
56.81818182   0.40998597
57.14285714   0.40695342
57.47126437   0.40511243
57.80346821   0.40418077
58.13953488   0.40372825
58.47953216   0.40320644
58.82352941   0.40201360
59.17159763   0.37234823
59.52380952   0.36833371
59.88023952   0.36262052
60.24096386   0.35541531
60.60606061   0.34716569
60.97560976   0.33843053
61.34969325   0.32974372
61.72839506   0.32151615
62.11180124   0.31398797
62.50000000   0.30722113
62.89308176   0.29911926
63.29113924   0.29346893
63.69426752   0.28800115
64.10256410   0.28246696
64.51612903   0.27670903
64.93506494   0.27070332
65.35947712   0.26455466
65.78947368   0.25845283
66.22516556   0.25261403
66.66666667   0.24723307
67.11409396   0.24620819
67.56756757   0.24213673
68.02721088   0.23882340
68.49315068   0.23629310
68.96551724   0.23455317
69.44444444   0.23360301
69.93006993   0.23344029
70.42253521   0.23406428
70.92198582   0.23547658
71.42857143   0.23767993
71.94244604   0.25392614
72.46376812   0.25771509
72.99270073   0.26229932
73.52941176   0.26770224
74.07407407   0.27401332
74.62686567   0.28147555
75.18796992   0.29060439
75.75757576   0.30212398
76.33587786   0.31564753
76.92307692   0.32626435
77.51937984   0.34365068
78.12500000   0.34339940
78.74015748   0.34568584
79.36507937   0.35113703
80.00000000   0.35893536
80.64516129   0.36824178
81.30081301   0.37831536
81.96721311   0.38845776
82.64462810   0.39801653
83.33333333   0.40645205
84.03361345   0.41642439
84.74576271   0.42184442
85.47008547   0.42585192
86.20689655   0.42872413
86.95652174   0.43075524
87.71929825   0.43215459
88.49557522   0.43299173
89.28571429   0.43319179
90.09009009   0.43256835
90.90909091   0.43087709
91.74311927   0.42887506
92.59259259   0.42437380
