lambda            k
6.45160000   0.72969167
6.47054096   0.70405768
6.49350000   0.67906357
6.49350000   0.67906357
6.50000000   0.67364633
6.50000000   0.67364633
6.50000000   0.67364633
6.51985587   0.64736207
6.53590000   0.63342094
6.53590000   0.63342094
6.57890000   0.59016896
6.57890000   0.59016896
6.62250000   0.59413112
6.62250000   0.59413112
6.66670000   0.65871448
6.66670000   0.65871448
6.71140000   0.74058804
6.71140000   0.74058804
6.75680000   0.80429073
6.75680000   0.80429073
6.78700156   0.82672373
6.80270000   0.81252621
6.80270000   0.81252621
6.84930000   0.78281242
6.84930000   0.78281242
6.89660000   0.65438227
6.89660000   0.65438227
6.92003014   0.56734978
6.94440000   0.50960890
6.94440000   0.50960890
6.97300000   0.50594257
6.99300000   0.52283425
7.00000000   0.52869951
7.00000000   0.52869951
7.00000000   0.52869951
7.00000000   0.52869951
7.04230000   0.66167266
7.04230000   0.66167266
7.09220000   0.82704981
7.09220000   0.82704981
7.09854411   0.81723721
7.14270000   0.72604323
7.14290000   0.72490611
7.17420000   0.54656232
7.19420000   0.49563205
7.20000000   0.48654642
7.20000000   0.48654642
7.22799869   0.46907272
7.24640000   0.44985510
7.26640000   0.47857195
7.29930000   0.57428050
7.29930000   0.57428050
7.31250000   0.61562723
7.31250000   0.61562723
7.35290000   0.73156367
7.35290000   0.73156367
7.40740000   0.79791750
7.40740000   0.79791750
7.43000000   0.84238262
7.46270000   0.89978593
7.46270000   0.89978593
7.50000000   0.91013441
7.51880000   0.90305651
7.51880000   0.90305651
7.56476676   0.85189201
7.57580000   0.84081778
7.57580000   0.84081778
7.59739033   0.81290631
7.63360000   0.76175632
7.63360000   0.76175632
7.69230000   0.68189428
7.69230000   0.68189428
7.75190000   0.62711594
7.75190000   0.62711594
7.87400000   0.39468026
7.87600000   0.39554553
7.90000000   0.42534458
7.90000000   0.42534458
7.93650000   0.45352615
7.93650000   0.45352615
7.96706634   0.54498620
8.00000000   0.64017144
8.00000000   0.64017144
8.00000000   0.64017144
8.00000000   0.64017144
8.00000000   0.64017144
8.00000000   0.64017144
8.03653851   0.68562961
8.06450000   0.70832663
8.06450000   0.70832663
8.13010000   0.63922042
8.13010000   0.63922042
8.19670000   0.53922004
8.19670000   0.53922004
8.20000000   0.53304264
8.20000000   0.53304264
8.26450000   0.52395510
8.26450000   0.52395510
8.33330000   0.66004576
8.33330000   0.66004576
8.40340000   0.74995264
8.40340000   0.74995264
8.47460000   0.73794962
8.47460000   0.73794962
8.50000000   0.73018653
8.50000000   0.73018653
8.50000000   0.73018653
8.50365369   0.72684975
8.54700000   0.68375173
8.54700000   0.68375173
8.55193643   0.67856397
8.62070000   0.54934995
8.62070000   0.54934995
8.69570000   0.48127683
8.69570000   0.48127683
8.70000000   0.48672411
8.70000000   0.48672411
8.77190000   0.57818440
8.77190000   0.57818440
8.84960000   0.82054880
8.84960000   0.82054880
8.90959536   0.75042043
8.92860000   0.68664574
8.92860000   0.68664574
8.95182634   0.59729500
9.00000000   0.49654845
9.00000000   0.49654845
9.00000000   0.49654845
9.00000000   0.49654845
9.00000000   0.49654845
9.00000000   0.49654845
9.00900000   0.46788819
9.00900000   0.46788819
9.09090000   0.38460951
9.09090000   0.38460951
9.16687825   0.55190082
9.17430000   0.57496825
9.17430000   0.57496825
9.20000000   0.65971318
9.20000000   0.65971318
9.25930000   0.83176946
9.25930000   0.83176946
9.27603788   0.85526707
9.30390000   0.85573033
9.34530000   0.81334335
9.38380000   0.76449228
9.43400000   0.63788316
9.44392198   0.63485889
9.50000000   0.56897151
9.50000000   0.56897151
9.50000000   0.56897151
9.52380000   0.64160731
9.52380000   0.64160731
9.61540000   0.80451794
9.61540000   0.80451794
9.67394285   0.80184845
9.70870000   0.72779049
9.70870000   0.72779049
9.75174834   0.49994950
9.80000000   0.35928689
9.80000000   0.35928689
9.80390000   0.34731398
9.90100000   0.18170636
9.90100000   0.18170636
9.93846154   0.28292278
9.96923077   0.37148215
10.00000000   0.47256439
10.00000000   0.47256439
10.00000000   0.47256439
10.00000000   0.47256439
10.00000000   0.47256439
10.00000000   0.47256439
10.00000000   0.47256439
10.00000000   0.47256439
10.00000000   0.47256439
10.05120481   0.58860465
10.05985908   0.61824597
10.10100000   0.74034031
10.10100000   0.74034031
10.20410000   0.80058650
10.20410000   0.80058650
10.30612017   0.61411622
10.30930000   0.62515885
10.30930000   0.62515885
10.33846154   0.71158904
10.41670000   0.75540773
10.41670000   0.75540773
10.43076923   0.75180708
10.43891348   0.73153849
10.50000000   0.66980694
10.52630000   0.66593375
10.52630000   0.66593375
10.55384615   0.65544908
10.59100000   0.65276859
10.59100000   0.65276859
10.63330000   0.60499068
10.63830000   0.59715003
10.64501354   0.58976442
10.70744156   0.68981727
10.73846154   0.78417951
10.75270000   0.82649346
10.75270000   0.82649346
10.86960000   0.62731053
10.86960000   0.62731053
10.98900000   0.51243479
10.98900000   0.51243479
11.00000000   0.51564652
11.00000000   0.51564652
11.00000000   0.51564652
11.00000000   0.51564652
11.00000000   0.51564652
11.00000000   0.51564652
11.01440518   0.52138021
11.04615385   0.52828525
11.05750672   0.53164357
11.10769231   0.61481394
11.11110000   0.62097333
11.11110000   0.62097333
11.23500000   0.79819601
11.23600000   0.79675407
11.36360000   0.66993547
11.36360000   0.66993547
11.38379682   0.68480679
11.38461538   0.68534106
11.47972585   0.75657914
11.49430000   0.75720935
11.49430000   0.75720935
11.50000000   0.75718360
11.50000000   0.75718360
11.50000000   0.75718360
11.62790000   0.82965634
11.62790000   0.82965634
11.76470000   0.85342977
11.76470000   0.85342977
11.78461538   0.83800864
11.85710912   0.79628494
11.90480000   0.74411166
11.90490000   0.74406123
11.96923077   0.73944121
11.99944955   0.73422013
12.00000000   0.73406455
12.00000000   0.73406455
12.00000000   0.73406455
12.00000000   0.73406455
12.02050000   0.72700542
12.04820000   0.72527402
12.04920000   0.72553997
12.19510000   0.95140621
12.19510000   0.95140621
12.27692308   0.84399058
12.28789584   0.83249431
12.31570000   0.79213229
12.33791637   0.75901997
12.34570000   0.74486701
12.43076923   0.68380798
12.50000000   0.70054846
12.50000000   0.70054846
12.50000000   0.70054846
12.50000000   0.70054846
12.50000000   0.70054846
12.65820000   0.87634955
12.65820000   0.87634955
12.73794846   0.78622720
12.73846154   0.78608556
12.75116496   0.77979847
12.82050000   0.67854287
12.98700000   0.50376188
12.98700000   0.50376188
13.00000000   0.51748845
13.00000000   0.51748845
13.00000000   0.51748845
13.00000000   0.51748845
13.00000000   0.51748845
13.00000000   0.51748845
13.01499219   0.52791302
13.01538462   0.52821984
13.04615385   0.55933725
13.15790000   0.87305626
13.15790000   0.87305626
13.18626957   0.84513117
13.29230769   0.97259117
13.33330000   0.91081081
13.33330000   0.91081081
13.35360119   0.88910151
13.50000000   1.02714250
13.51350000   1.03300162
13.51350000   1.03300162
13.53846154   1.05946991
13.54953507   1.07687733
13.63050274   1.05401674
13.69360000   0.90898959
13.69800000   0.89658796
13.81538462   0.69607077
13.83090000   0.67890938
13.84615385   0.65188309
13.88390000   0.62119730
13.90740429   0.62808809
14.00000000   0.74206441
14.00000000   0.74206441
14.00000000   0.74206441
14.00000000   0.74206441
14.00000000   0.74206441
14.00000000   0.74206441
14.04188240   0.81842741
14.08450000   0.92184431
14.08450000   0.92184431
14.12307692   0.99972377
14.18402147   1.18561310
14.20570000   1.16227499
14.25570000   1.09114280
14.36923077   0.86198909
14.46078083   0.96437171
14.46153846   0.96545570
14.49230000   0.98625302
14.49280000   0.98680339
14.50000000   0.99319124
14.50000000   0.99319124
14.50000000   0.99319124
14.53187457   1.00812794
14.58461538   1.12471199
14.70390000   1.02232928
14.70590000   1.01841220
14.73754019   0.97124169
14.80000000   1.00926544
14.80000000   1.00926544
14.89230769   0.80580009
14.92540000   0.83200647
14.92540000   0.83200647
14.98337474   0.88135856
15.00000000   0.90785912
15.00000000   0.90785912
15.00000000   0.90785912
15.00000000   0.90785912
15.00000000   0.90785912
15.00000000   0.90785912
15.01538462   0.93874454
15.01617120   0.94042145
15.04615385   0.97569894
15.15150000   1.06868258
15.15150000   1.06868258
15.16750182   1.15121111
15.20000000   1.24190720
15.20000000   1.24190720
15.35789272   1.20245859
15.38460000   1.20477327
15.38460000   1.20477327
15.40000000   1.21899986
15.40000000   1.21899986
15.41538462   1.24153915
15.44397682   1.29713619
15.44615385   1.30138731
15.50000000   1.38713802
15.50769231   1.41309961
15.57926405   1.42288912
15.60000000   1.39430846
15.60000000   1.39430846
15.62500000   1.42049082
15.62500000   1.42049082
15.75384615   1.56872817
15.78187491   1.58883820
15.80000000   1.59190351
15.80000000   1.59190351
15.81538462   1.58888558
15.85226186   1.53795013
15.87300000   1.54011401
15.87300000   1.54011401
16.00000000   1.68220996
16.00000000   1.68220996
16.00000000   1.68220996
16.00000000   1.68220996
16.05820772   1.66945071
16.06153846   1.66568243
16.12307692   1.88455329
16.12900000   1.92515713
16.12900000   1.92515713
16.15384615   1.91779628
16.20000000   1.94110150
16.20000000   1.94110150
16.20000000   1.94110150
16.30769231   1.80472084
16.33055514   1.95087989
16.36532317   2.01722293
16.39340000   2.08061287
16.39340000   2.08061287
16.40000000   2.09085306
16.40000000   2.09085306
16.40000000   2.09085306
16.40000000   2.09085306
16.40000000   2.09085306
16.58461538   2.23377495
16.60000000   2.23873744
16.60000000   2.23873744
16.60000000   2.23873744
16.61538462   2.24496864
16.64615385   2.27092054
16.66670000   2.27717314
16.66670000   2.27717314
16.70350563   2.40998350
16.80000000   2.39962973
16.80000000   2.39962973
16.80000000   2.39962973
16.89115778   2.28222714
16.94919799   2.29337830
16.94920000   2.29337814
16.94920000   2.29337814
17.00000000   2.27572014
17.00000000   2.27572014
17.00000000   2.27572014
17.00000000   2.27572014
17.04615385   2.26564568
17.07692308   2.23136043
17.07692308   2.23136043
17.19531690   2.63033469
17.20000000   2.65149254
17.20000000   2.65149254
17.20000000   2.65149254
17.20000000   2.65149254
17.20000000   2.65149254
17.24140000   2.81387165
17.24140000   2.81387165
17.30000000   3.01280181
17.40000000   3.16086314
17.40000000   3.16086314
17.40000000   3.16086314
17.44615385   3.18885882
17.47193408   3.15851844
17.50000000   3.11584269
17.53846154   3.07095809
17.54390000   3.07036667
17.54390000   3.07036667
17.60000000   2.97613117
17.60000000   2.97613117
17.60000000   2.97613117
17.60000000   2.97613117
17.71602854   2.82256234
17.74840907   2.86596138
17.80000000   2.97215417
17.80000000   2.97215417
17.80000000   2.97215417
17.84615385   3.08486509
17.84615385   3.08486509
17.84615385   3.08486509
17.85710000   3.07578438
17.85710000   3.07578438
17.88714697   2.94939067
17.94572039   2.73657375
17.96317661   2.74516519
18.00000000   2.86308085
18.00000000   2.86308085
18.00000000   2.86308085
18.00000000   2.86308085
18.00000000   2.86308085
18.00000000   2.86308085
18.09230769   3.41141540
18.09230769   3.41141540
18.12307692   3.20689796
18.18130000   3.18057172
18.18180000   3.18024962
18.18635642   3.17668565
18.20000000   3.19892073
18.20000000   3.19892073
18.20000000   3.19892073
18.23936724   3.22539789
18.30769231   3.31181136
18.30769231   3.31181136
18.33846154   3.40373619
18.40000000   3.30474635
18.40000000   3.30474635
18.40000000   3.30474635
18.43382468   3.38793535
18.45413479   3.48379293
18.49230769   3.59485929
18.50000000   3.61246816
18.50000000   3.61246816
18.51650000   3.65968058
18.51850000   3.66826709
18.56790000   3.87281387
18.58461538   3.87769469
18.60000000   3.89010401
18.60000000   3.89010401
18.60000000   3.89010401
18.61538462   3.89058156
18.63840406   3.83162401
18.64615385   3.83153943
18.76923077   3.53189848
18.80000000   3.50253687
18.80000000   3.50253687
18.80000000   3.50253687
18.80000000   3.50253687
18.81827183   3.49179059
18.86790000   3.37100701
18.89230769   3.34466984
18.91502124   3.31139703
18.98461538   3.36097052
18.98461538   3.36097052
19.00000000   3.37146715
19.00000000   3.37146715
19.00000000   3.37146715
19.00000000   3.37146715
19.04615385   3.30378392
19.07692308   3.28675692
19.09943269   3.31904447
19.13846154   3.40374892
19.16923077   3.43815316
19.20000000   3.41971906
19.20000000   3.41971906
19.20000000   3.41971906
19.23080000   3.35781127
19.23080000   3.35781127
19.26153846   3.26820741
19.31519551   3.04893787
19.32307692   3.01066953
19.35384615   2.83649869
19.35720356   2.82165052
19.40000000   2.58379536
19.40000000   2.58379536
19.41538462   2.52780298
19.44615385   2.45520566
19.50060225   2.68365822
19.50769231   2.71261149
19.50769231   2.71261149
19.60000000   2.71344824
19.60000000   2.71344824
19.60000000   2.71344824
19.60780000   2.70465558
19.60780000   2.70465558
19.66153846   2.52257826
19.68600898   2.43145031
19.69230769   2.40063497
19.72307692   2.15409681
19.80000000   1.87695073
19.80000000   1.87695073
19.85514971   1.92188376
19.87127353   1.92011004
19.90769231   1.96567346
19.93846154   1.95874217
19.96923077   1.94470415
20.00000000   1.93685858
20.00000000   1.93685858
20.00000000   1.93685858
20.00000000   1.93685858
20.00000000   1.93685858
20.00000000   1.93685858
20.00000000   1.93685858
20.00000000   1.93685858
20.02575545   1.92111814
20.12307692   1.89558834
20.12307692   1.89558834
20.17995300   1.92185859
20.33429273   1.95435073
20.33846154   1.95849304
20.40000000   1.84725135
20.40000000   1.84725135
20.40820000   1.83581211
20.40820000   1.83581211
20.45653358   1.82337122
20.45770764   1.82387190
20.50000000   1.83748869
20.55384615   1.82010861
20.64197691   1.99045715
20.70769231   2.07873064
20.80000000   2.17959762
20.80000000   2.17959762
20.80000000   2.17959762
20.83330000   2.17708539
20.83330000   2.17708539
20.85688664   2.15167756
20.92307692   2.08933192
20.93181550   2.08235217
20.98461538   2.05402802
21.00000000   2.03435804
21.00000000   2.03435804
21.04087154   2.00837170
21.20000000   2.19237032
21.20000000   2.19237032
21.23076923   2.35368443
21.27660000   2.44888801
21.27660000   2.44888801
21.30000000   2.47906569
21.30000000   2.47906569
21.31734654   2.50035222
21.35384615   2.53768940
21.47692308   2.33423025
21.50000000   2.26986974
21.53846154   2.25959657
21.59353717   2.22312176
21.60000000   2.21717161
21.60000000   2.21717161
21.68677030   2.61291258
21.73910000   2.87586802
21.73910000   2.87586802
21.75384615   2.91846833
21.77780644   3.04945388
21.84615385   3.40258419
21.90769231   3.66713497
21.93100871   3.72332368
22.00000000   3.76330308
22.00000000   3.76330308
22.00000000   3.76330308
22.00000000   3.76330308
22.03076923   3.56811786
22.09230769   3.19886914
22.14549188   3.00531410
22.18461538   3.03957888
22.21538462   3.06539538
22.22097958   3.06903291
22.22220000   3.06968535
22.22220000   3.06968535
22.40000000   3.63942667
22.40000000   3.63942667
22.40000000   3.63942667
22.42168251   3.81589281
22.50000000   4.26552138
22.50000000   4.26552138
22.50000000   4.26552138
22.52307692   4.30711830
22.64615385   4.04894690
22.66694832   3.96801384
22.70769231   3.89375393
22.72730000   3.85524727
22.72730000   3.85524727
22.80000000   3.58394823
22.80000000   3.58394823
22.83076923   3.30872091
22.89230769   3.42280018
22.91264069   3.48371487
22.95580000   3.67998863
22.98461538   3.75588731
23.00000000   3.74889578
23.00000000   3.74889578
23.01538462   3.70327115
23.12783478   3.32279866
23.13846154   3.26864180
23.16923077   3.20467998
23.17047753   3.20362524
23.20000000   3.17221627
23.20000000   3.17221627
23.20000000   3.17221627
23.25580000   3.10147370
23.26153846   3.09355107
23.28174796   3.06703810
23.30950000   3.02656281
23.38461538   3.04756139
23.46687033   3.04499145
23.47692308   3.02163072
23.50000000   2.92779763
23.60000000   2.40745811
23.62135224   2.29625125
23.69230769   2.14515589
23.72307692   2.12348387
23.75384615   2.09016904
23.75384615   2.09016904
23.80000000   2.05552454
23.80000000   2.05552454
23.80950000   2.06268665
23.83739943   2.11193342
23.84615385   2.12375531
23.99216571   2.30826743
24.00000000   2.29009426
24.00000000   2.29009426
24.00000000   2.29009426
24.00000000   2.29009426
24.00000000   2.29009426
24.06153846   2.07072473
24.08550890   1.94740459
24.20000000   1.40839704
24.20000000   1.40839704
24.27692308   1.56619914
24.30184046   1.65062096
24.30769231   1.67885670
24.33846154   1.94638402
24.39020000   2.08700107
24.39020000   2.08700107
24.40000000   2.08737380
24.40000000   2.08737380
24.45646456   1.99623863
24.50000000   1.92856630
24.60000000   1.59748674
24.60000000   1.59748674
24.61538462   1.52934554
24.61538462   1.52934554
24.64201347   1.41148877
24.67692308   1.32391081
24.76411634   1.26406943
24.80000000   1.36754530
24.80000000   1.36754530
24.82742021   1.48580257
24.89230769   1.60735710
24.92307692   1.96660371
25.00000000   2.19508523
25.00000000   2.19508523
25.00000000   2.19508523
25.00000000   2.19508523
25.00000000   2.19508523
25.00000000   2.19508523
25.00000000   2.19508523
25.00000000   2.19508523
25.04375176   2.21521761
25.10769231   2.05980327
25.20000000   1.45748042
25.20000000   1.45748042
25.20000000   1.45748042
25.22723794   1.33609526
25.29043941   1.17563171
25.32307692   1.20465895
25.40000000   1.63736425
25.40000000   1.63736425
25.50000000   2.39939273
25.50634441   2.41866338
25.53846154   2.53420315
25.64100000   2.59981105
25.64100000   2.59981105
25.66153846   2.61020059
25.70744545   2.65427732
25.75274769   2.61286123
25.75384615   2.61091661
25.96923077   1.61033968
26.00000000   1.69390174
26.00000000   1.69390174
26.00000000   1.69390174
26.00000000   1.69390174
26.02964923   1.74866847
26.15384615   2.48989292
26.24615385   3.04925793
26.31580000   3.12649737
26.31580000   3.12649737
26.33319861   3.16963339
26.33704905   3.18125543
26.49230769   2.98283416
26.50000000   2.90220693
26.55224314   2.30586825
26.61538462   1.94726421
26.61538462   1.94726421
26.73708114   1.83174883
26.86153846   2.66617462
26.98809503   3.28991131
27.00000000   3.31815687
27.00000000   3.31815687
27.00000000   3.31815687
27.00000000   3.31815687
27.01412487   3.35225437
27.02700000   3.37996824
27.02700000   3.37996824
27.07692308   3.34885383
27.07692308   3.34885383
27.20000000   2.86377498
27.35287606   1.94202042
27.38461538   2.02196366
27.40000000   2.12147949
27.40000000   2.12147949
27.44615385   2.37063014
27.50000000   2.68986828
27.56835452   3.18299060
27.56923077   3.18536065
27.67617753   3.45461571
27.77780000   3.52881818
27.77780000   3.52881818
27.80000000   3.51637527
27.80000000   3.51637527
27.81418906   3.48685639
27.81538462   3.48475940
27.90000000   3.44763195
27.90000000   3.44763195
28.00000000   3.37950246
28.00000000   3.37950246
28.00000000   3.37950246
28.00000000   3.37950246
28.00000000   3.37950246
28.06002360   3.42484551
28.20000000   3.53763176
28.21538462   3.52817300
28.27692308   3.59385739
28.30585815   3.62838438
28.40000000   3.66155567
28.40000000   3.66155567
28.40000000   3.66155567
28.43076923   3.66600391
28.50000000   3.69392920
28.55384615   3.77336999
28.57100000   3.79998106
28.57140000   3.80053330
28.60000000   3.85546629
28.64404060   3.95013343
28.80000000   3.98287313
28.86153846   3.96833603
28.86153846   3.96833603
28.92307692   3.99922316
29.00000000   4.01544959
29.00000000   4.01544959
29.00000000   4.01544959
29.00000000   4.01544959
29.04364614   4.00464478
29.13846154   3.87818193
29.16923077   3.78880563
29.40000000   3.64169449
29.40000000   3.64169449
29.41180000   3.64756756
29.41180000   3.64756756
29.41538462   3.64960983
29.50000000   3.70428731
29.50481696   3.71381516
29.50769231   3.71986220
29.63076923   4.03563943
29.78461538   4.41528221
29.80000000   4.39912924
29.80000000   4.39912924
29.87363987   4.37357741
29.90769231   4.49482653
30.00000000   4.60715977
30.00000000   4.60715977
30.00000000   4.60715977
30.00000000   4.60715977
30.00000000   4.60715977
30.00000000   4.60715977
30.00000000   4.60715977
30.15384615   4.34654147
30.20000000   4.15436386
30.20000000   4.15436386
30.21168014   4.08690366
30.30300000   3.85949683
30.30300000   3.85949683
30.30769231   3.84737975
30.43829246   3.78392301
30.46153846   3.88671480
30.49230769   4.01374329
30.50000000   4.04549405
30.58461538   4.81328283
30.61114350   4.97178002
30.76923077   5.47401142
30.76923077   5.47401142
30.80000000   5.38388876
30.80000000   5.38388876
30.89230769   5.14110252
31.00000000   4.58839901
31.00000000   4.58839901
31.04181604   4.45352512
31.10769231   4.35197843
31.20000000   4.57690058
31.25000000   4.76197730
31.25000000   4.76197730
31.26153846   4.80924699
31.38014068   5.32791097
31.40000000   5.41159638
31.40000000   5.41159638
31.41538462   5.44914762
31.44615385   5.59258922
31.50000000   5.82403540
31.63076923   6.44180484
31.71832313   6.57625811
31.75384615   6.39798735
31.84615385   6.06217082
31.87692308   6.02814787
31.96923077   5.62775219
32.00000000   5.56695849
32.00000000   5.56695849
32.05953909   5.51590568
32.09230769   5.65114424
32.11807086   5.70611410
32.21538462   5.83935733
32.24615385   5.98736783
32.25810000   6.08463655
32.25810000   6.08463655
32.33846154   6.69958140
32.40000000   6.86995780
32.40000000   6.86995780
32.43076923   7.03781112
32.50000000   7.73422727
32.51781859   7.88985668
32.58461538   8.45002064
32.61538462   8.63186286
32.61538462   8.63186286
32.76923077   9.53801035
32.80000000   9.57696160
32.80000000   9.57696160
32.83076923   9.14471489
32.85628541   8.86192401
32.86153846   8.80411686
32.98461538   8.19456030
33.00000000   8.51911597
33.00000000   8.51911597
33.00000000   8.51911597
33.00000000   8.51911597
33.04615385   9.22443222
33.10769231   9.87680904
33.10769231   9.87680904
33.20000000   9.60509329
33.20000000   9.60509329
33.20000000   9.60509329
33.26153846   8.68571840
33.26153846   8.68571840
33.28695795   7.96483511
33.29230769   7.76107517
33.33330000   6.92290251
33.33330000   6.92290251
33.41538462   6.53836413
33.47692308   7.46714010
33.50000000   7.93611933
33.56923077   9.03479851
33.56923077   9.03479851
33.56923077   9.03479851
33.60000000   9.44768184
33.60000000   9.44768184
33.62528259   9.61156437
33.63076923   9.63172734
33.69230769   9.76533732
33.72307692   9.77102190
33.78461538   9.59765190
33.81538462   9.62394462
33.90769231   8.45254742
33.96360723   8.28470526
33.96923077   8.30330836
33.96923077   8.30330836
33.96923077   8.30330836
34.00000000   8.52550918
34.00000000   8.52550918
34.00000000   8.52550918
34.00000000   8.52550918
34.00000000   8.52550918
34.03076923   8.75290381
34.09230769   9.81816631
34.09230769   9.81816631
34.12307692  10.53040663
34.12307692  10.53040663
34.24615385  11.89378335
34.30769231  10.76599707
34.33257232   9.99693185
34.33846154   9.76422646
34.33846154   9.76422646
34.36923077   8.73951191
34.40000000   8.26830584
34.40000000   8.26830584
34.43076923   7.55327351
34.46280000   7.02499667
34.48280000   7.09236754
34.49230769   7.10190096
34.50000000   7.10519335
34.52307692   7.06875247
34.61538462   7.95714654
34.64615385   8.58501767
34.67692308   9.05826421
34.76310268   7.83279091
34.76923077   7.76534259
34.80000000   7.29843649
34.80000000   7.29843649
34.89230769   5.48879622
34.92307692   5.11263747
34.94208976   4.86157344
35.00000000   4.31198023
35.00000000   4.31198023
35.00000000   4.31198023
35.00000000   4.31198023
35.20000000   4.21186957
35.20000000   4.21186957
35.20000000   4.21186957
35.20000000   4.21186957
35.22441568   4.27367083
35.32307692   4.86501182
35.38461538   5.11571604
35.47692308   3.09068011
35.56923077   2.79103628
35.60000000   3.70177835
35.60000000   3.70177835
35.63076923   4.89422384
35.71430000   6.30830293
35.71430000   6.30830293
35.71665350   6.30309714
35.72307692   6.28007620
35.75384615   6.06179714
35.87692308   3.83269174
35.96923077   0.10850140
36.00000000   1.16578236
36.00000000   1.16578236
36.00000000   1.16578236
36.00000000   1.16578236
36.03076923   2.41072107
36.09230769   3.28921876
36.15384615   3.65179993
36.17782431   3.73365677
36.30769231   1.92709315
36.40000000   1.73583574
36.40000000   1.73583574
36.52307692   1.52112620
36.52307692   1.52112620
36.52307692   1.52112620
36.79290831   1.45700649
36.80000000   1.44319150
36.80000000   1.44319150
36.80000000   1.44319150
36.83076923   1.42557511
36.95384615   1.33898997
37.00000000   1.32986517
37.03700000   1.30287704
37.03700000   1.30287704
37.20000000   1.25416174
37.20000000   1.25416174
37.20000000   1.25416174
37.26153846   1.22817501
37.41538462   1.25623854
37.43920150   1.21760321
37.60000000   1.30357479
37.60000000   1.30357479
37.78461538   1.19190777
37.81538462   1.17960524
37.87692308   1.14757239
37.93101277   1.11769353
38.00000000   1.13616787
38.00000000   1.13616787
38.00000000   1.13616787
38.00000000   1.13616787
38.05150000   1.21304641
38.21538462   1.46533302
38.21538462   1.46533302
38.29997786   1.50983911
38.36923077   1.56107918
38.40000000   1.51368763
38.40000000   1.51368763
38.46150000   1.53596534
38.66922732   1.52223145
38.67692308   1.53476874
38.76923077   1.55952943
38.80000000   1.52147382
38.80000000   1.52147382
38.83076923   1.49391779
39.00000000   1.40405926
39.06897504   1.44807288
39.20000000   1.50285710
39.20000000   1.50285710
39.23076923   1.53171034
39.26153846   1.54528394
39.46900714   1.01132710
39.56923077   1.09149597
39.60000000   1.15357213
39.60000000   1.15357213
39.60000000   1.15357213
39.72307692   1.17922052
39.89982186   1.24993985
40.00000000   1.29706959
40.00000000   1.29706959
40.00000000   1.29706959
40.00000000   1.29706959
40.00000000   1.29706959
40.00000000   1.29706959
40.00000000   1.29706959
40.00000000   1.29706959
40.00000000   1.29706959
40.12307692   1.43103370
40.17658123   1.43011819
40.30769231   1.57619888
40.40000000   1.86406038
40.49230769   2.06498414
40.54554632   2.17325863
40.71547953   2.37512828
40.86153846   1.87623357
40.86153846   1.87623357
40.94529404   1.74717781
40.98461538   1.69661874
41.20000000   1.44031721
41.20000000   1.44031721
41.20000000   1.44031721
41.37610877   1.50467939
41.38461538   1.50175094
41.60000000   1.45215161
41.66670000   1.46621785
41.66670000   1.46621785
41.80663914   1.49440482
41.81538462   1.49663337
41.81538462   1.49663337
42.00000000   1.40252586
42.00000000   1.40252586
42.00000000   1.40252586
42.06153846   1.33327046
42.15384615   1.28052330
42.23716950   1.42925559
42.46153846   1.65910705
42.58461538   1.86438915
42.61538462   1.84444711
42.76033214   1.80315171
43.00000000   1.81028467
43.00000000   1.81028467
43.04615385   1.86665370
43.07692308   1.90698402
43.10769231   1.92515866
43.19100469   1.88321808
43.41538462   1.64211564
43.47830000   1.64704653
43.47830000   1.64704653
43.50000000   1.65218417
43.50000000   1.65218417
43.59103678   1.61558577
43.72307692   1.50206294
43.78461538   1.42803402
43.78461538   1.42803402
44.00000000   1.37175014
44.00000000   1.37175014
44.00000000   1.37175014
44.02170932   1.40349247
44.12307692   1.51628839
44.24615385   1.82307739
44.39081660   2.14034202
44.46153846   2.25493015
44.52307692   2.31607831
44.69850078   2.08057271
44.83076923   1.98985274
44.86153846   1.96222125
44.97526014   1.83065478
45.00000000   1.79262598
45.00000000   1.79262598
45.00000000   1.79262598
45.23076923   1.70670694
45.26153846   1.72201086
45.40607487   1.84306774
45.45450000   1.90017903
45.45450000   1.90017903
45.50769231   1.91438797
45.69230769   2.01634767
45.80596478   1.93131659
46.00000000   1.98299022
46.00000000   1.98299022
46.00000000   1.98299022
46.05208369   2.07459786
46.15384615   2.19987572
46.18461538   2.20409113
46.24615385   2.24009898
46.29834479   2.27947140
46.63666942   2.18125906
46.64615385   2.18870311
46.86153846   2.13687836
46.94435361   2.04122899
46.98461538   1.96419150
47.00000000   1.93462911
47.00000000   1.93462911
47.13846154   1.70027422
47.28267824   1.83243097
47.50769231   1.98406015
47.61900000   1.85057691
47.61900000   1.85057691
47.63076923   1.83233564
47.66153846   1.79969581
47.71335079   1.75352545
47.93846154   1.52691345
47.99025233   1.54881927
48.00000000   1.55527518
48.00000000   1.55527518
48.00000000   1.55527518
48.03076923   1.58776602
48.18461538   1.80238133
48.32857697   1.90435252
48.40000000   2.01785054
48.49230769   2.22701923
